date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2022-03-14,0.5362367405421644,0.31192822379551155,0.49249951118782115,0.6979287838557366,0.6236942362049896,0.7119271562937763,0.3775104676088342,14,3,73,1,0.5951098888401007,0.3591696666960656,0.5353235005477872,0.5388061274682034,0.42149474336162424,0.35372333627743074,0.2909645195691036
2022-03-15,0.3079198539437498,0.09541296173058265,0.5002749485495368,0.6455286749327522,0.818360575150547,0.8523113868320994,0.25470585766379183,15,3,74,1,0.5362367405421644,0.31192822379551155,0.49249951118782115,0.4294497927060644,0.3907684717170286,0.25656244941312145,0.2726073763439752
2022-03-16,0.3586928890018719,0.098026795808244,0.5956599491327725,0.5788726540233676,0.846749416246774,0.9678807284370623,0.44573525091163557,16,3,75,1,0.3079198539437498,0.09541296173058265,0.5002749485495368,0.33959314173283695,0.4258638155373948,0.16406478528443696,0.2810176861215721
2022-03-17,0.26285502992766513,0.04922988109460315,0.480020997731937,0.5330225587157562,0.8482241612387859,0.8667200320192117,0.513960034214437,17,3,76,1,0.3586928890018719,0.098026795808244,0.5956599491327725,0.23568705642611223,0.36503062654510515,0.07101616792145818,0.23179612275703604
2022-03-18,0.5358207575512467,0.38609376127516615,0.5109336787931045,0.5665432166297243,0.7920609561263366,0.621773063838303,0.2638024954374987,18,3,77,1,0.26285502992766513,0.04922988109460315,0.480020997731937,0.3223069355632072,0.36297940909401055,0.1739762635714836,0.24302317793794143
2022-03-19,0.669374407801992,0.49197007721233793,0.45142440439553594,0.6081550678332707,0.6393019540371144,0.6404842905743448,0.2024001904649774,19,3,78,1,0.5358207575512467,0.38609376127516615,0.5109336787931045,0.4403898180029514,0.37637635746190706,0.31351227006932375,0.26266054289644364
2022-03-20,0.5992697187492777,0.42587054305209227,0.4224496742877442,0.6112374271816816,0.6132481258449061,0.684610766459876,0.10461133439762879,20,3,79,1,0.669374407801992,0.49197007721233793,0.45142440439553594,0.5682532850818637,0.37713217965473617,0.4469196318269214,0.2733749942042275
2022-03-21,0.17039125511312425,0.16662791350293857,0.30492003902995674,0.5314813790415508,0.7247142681577978,0.8759255553332,0.0909663777370685,21,3,80,1,0.5992697187492777,0.42587054305209227,0.4224496742877442,0.4293619562926009,0.3106597173015048,0.3691841064191734,0.2500347746346087
2022-03-22,0.5642115966813801,0.3996199517322664,0.49271221312172836,0.5838814879645352,0.6937446233255501,0.35111066639983995,0.029564072764547256,22,3,81,1,0.17039125511312425,0.16662791350293857,0.30492003902995674,0.3893919963460054,0.35722676240414436,0.3364733881067942,0.2989008639564775
2022-03-23,0.5172401839569225,0.3623848429695079,0.4993532401692727,0.5881197320686001,0.701855720781615,0.4748849309585752,0.29564072764547267,23,3,82,1,0.5642115966813801,0.3996199517322664,0.49271221312172836,0.3582144613871129,0.38603408548139045,0.31398654424523686,0.3413658446114771
2022-03-24,0.5770261838182615,0.498007552857979,0.38501413392009187,0.6285756985164925,0.5939535455327517,0.33039823894336606,0.395703743156248,24,3,83,1,0.5172401839569225,0.3623848429695079,0.4993532401692727,0.5127670226969294,0.44311755659481106,0.431362302870921,0.413454950104839
2022-03-25,0.5220355434355572,0.4109332029088926,0.436960672889852,0.6004491694622436,0.7168489615337349,0.754152491494897,0.24333506044665823,25,3,84,1,0.5770261838182615,0.498007552857979,0.38501413392009187,0.49673687723982873,0.4406128458280189,0.43536949366261807,0.4174450174388352
2022-03-26,0.4492385200249589,0.2506233914096263,0.6048533993872023,0.6177874407970545,0.7339314243578715,0.849309585751451,0.06822478330280138,26,3,85,1,0.5220355434355572,0.4109332029088926,0.436960672889852,0.47089101257817456,0.4006151552847193,0.3957832197820613,0.3786764516478025
2022-03-27,0.6658269972961105,0.673984333031326,0.20157053269931025,0.6455286749327522,0.5762566056286101,0.1505903542125275,0.13417540716217605,27,3,86,1,0.4492385200249589,0.2506233914096263,0.6048533993872023,0.5046421544515496,0.4127083103699854,0.45811477435057113,0.41853204675771605
2022-03-28,0.5141087564419587,0.36421292324468213,0.4530078521257333,0.5904315015799083,0.7057883740936464,0.3863317990794477,0.23196426322952465,28,3,87,1,0.6658269972961105,0.673984333031326,0.20157053269931025,0.5016293654697493,0.4751602185585841,0.4415662975658661,0.45027098456006226
2022-03-29,0.5768297474058839,0.4341209579782073,0.48127357578716784,0.5946697456839732,0.6906722379255256,0.30388232939763865,0.3320272787403,29,3,88,1,0.5141087564419587,0.36421292324468213,0.4530078521257333,0.550123849342984,0.4774528792101657,0.5065617394218401,0.4558130309571525
2022-03-30,0.6541563633842528,0.6329647773831192,0.24021138402576964,0.5915873863355623,0.5681455081725453,0.24314588753251953,0.22286762545581787,30,3,89,1,0.5768297474058839,0.4341209579782073,0.48127357578716784,0.5456881104630739,0.5023299268847004,0.4920324778411723,0.49927746036979603
2022-03-31,0.6374592683321392,0.6382325350181606,0.251933623938873,0.6416757257472386,0.4248494531153989,0.08144886932159295,0.13417540716217605,31,3,90,1,0.6541563633842528,0.6329647773831192,0.24021138402576964,0.5925707961492519,0.5133103437416346,0.5890911259609733,0.5218024079502543
2022-04-01,0.4873702941924152,0.3915218768290825,0.3258593627457017,0.5962109253581787,0.606734668796854,0.3399039423654193,0.277447452098059,1,4,91,1,0.6374592683321392,0.6382325350181606,0.251933623938873,0.5585693204975057,0.5070118254680587,0.5740023912506356,0.5186842823803366
2022-04-02,0.2875020221395392,0.15442467587655648,0.44383803541951533,0.635511007050417,0.5788374093646307,0.6798078847308385,0.26835081432435215,2,4,92,1,0.4873702941924152,0.3915218768290825,0.3258593627457017,0.41921245871688584,0.4776250387096435,0.404501912716512,0.5032314651197535
2022-04-03,0.05203253911395622,0.03800482677335813,0.15534331239683039,0.5927432710912165,0.7774364016222195,0.993295977586552,0.3820587864956877,3,4,93,1,0.2875020221395392,0.15442467587655648,0.44383803541951533,0.19670525613098186,0.36610137465161313,0.19189928347679913,0.4010713163358353
2022-04-04,0.10128030320538003,0.0626197673206597,0.22822917508233548,0.5257019552632806,0.8998402359591988,0.8674204522713629,0.37296214872198086,4,4,94,1,0.05203253911395622,0.03800482677335813,0.15534331239683039,0.04996135197807619,0.291092320531595,0.0754010740748106,0.3526250985281314
2022-04-05,0.5524831873541171,0.5389790011305234,0.2592127567881387,0.5307107892044481,0.7066486420056534,0.3316990194116471,0.2569800171072185,5,4,95,1,0.10128030320538003,0.0626197673206597,0.22822917508233548,0.15067458365540035,0.2866686611974533,0.21161148141100855,0.36946890117306436
2022-04-06,0.5484042430265073,0.4856599931046095,0.38087826298300903,0.5815697184532271,0.5745360698045964,0.3378026816089654,0.4002520620431014,6,4,96,1,0.5524831873541171,0.5389790011305234,0.2592127567881387,0.33933402431311943,0.2674539814508637,0.3701724142827528,0.34580669424595717
2022-04-07,0.5981835409396592,0.5784831744453621,0.3648783508435516,0.4713753717475393,0.5076809635000615,0.283370022013208,0.3934295837128212,7,4,97,1,0.5484042430265073,0.4856599931046095,0.38087826298300903,0.5281954887218048,0.26031776024690195,0.5528929304748139,0.33620889509394297
2022-04-08,0.3231147881953271,0.13001018272784856,0.44752486894057203,0.45750475467969043,0.8141821310065136,0.8460076045627377,0.4298161348076487,8,4,98,1,0.5981835409396592,0.5784831744453621,0.3648783508435516,0.441017848359216,0.230473281160607,0.408034829332296,0.29420113648657703
2022-04-09,0.18478888863210924,0.0,0.40151035057199924,0.4347723544851605,0.8887796485191104,1.0,0.5844589769606652,9,4,99,1,0.3231147881953271,0.13001018272784856,0.44752486894057203,0.30281603541564206,0.21181077151600086,0.23601246176696972,0.269395230465671
2022-04-10,0.005604215294307963,0.009910119386470602,0.09181633480323842,0.4205164424987602,0.8795624923190366,0.9985991594956974,0.6936186302451474,10,4,100,1,0.18478888863210924,0.0,0.40151035057199924,0.0775902958330407,0.20337495604159123,0.03462201484165799,0.26488225566311363
2022-04-11,0.16872732314945343,0.11409465927951187,0.2635140625627048,0.4586606394353445,0.9020523534472165,0.8150890534320594,0.4707510047893295,11,4,101,1,0.005604215294307963,0.009910119386470602,0.09181633480323842,0.018911179818705798,0.21562977309587922,0.0289846840680799,0.2731508910034156
2022-04-12,0.43697857687596775,0.40229792897747774,0.33843241039443345,0.49719013129048006,0.847118102494777,0.4796878126876126,0.24333506044665823,12,4,102,1,0.16872732314945343,0.11409465927951187,0.2635140625627048,0.1147626660108216,0.19464311020832342,0.17147993422640795,0.25119521707099696
2022-04-13,0.5519285433662268,0.55243303052413,0.2888728597940754,0.47484302601450146,0.7419196263979354,0.1974184510706424,0.34112391651400686,13,4,103,1,0.43697857687596775,0.40229792897747774,0.33843241039443345,0.3224079474386903,0.19528345956613707,0.36364333445985303,0.26192125992365034
2022-04-14,0.5673776894455871,0.6195267837814001,0.21059854811625672,0.4794665650371177,0.7216418827577732,0.14518711226736042,0.26607665488092536,14,4,104,1,0.5519285433662268,0.55243303052413,0.2888728597940754,0.4739257606633407,0.18968617632701917,0.5426690560239922,0.26851427305558273
2022-04-15,0.5654595456541331,0.665349059099911,0.12012932556109673,0.5819550133717785,0.5164065380361313,0.2066239743846308,0.13872372604902947,15,4,105,1,0.5673776894455871,0.6195267837814001,0.21059854811625672,0.52275841472841,0.23371911757758984,0.635842631852481,0.3545080805947235
2022-04-16,0.027131335074299184,0.01112883956992006,0.12847196807989805,0.461357703865204,0.8751382573430011,0.9252551530918551,0.6253938469423459,16,4,106,1,0.5654595456541331,0.665349059099911,0.12012932556109673,0.32329509521467237,0.20507345646936553,0.44411090631807054,0.356295754403499
2022-04-17,0.09692403688382517,0.016132006638817843,0.24155849627384807,0.38083106588797055,0.9703822047437631,0.9961977186311788,0.4548318886853425,17,4,107,1,0.027131335074299184,0.01112883956992006,0.12847196807989805,0.1444865083268921,0.22166585310805637,0.23038649085389254,0.357295203161143
2022-04-18,0.4551778327286172,0.4018328910127404,0.31983280795166674,0.4031781711639493,0.861865552414895,0.5494296577946769,0.42299365647736853,18,4,108,1,0.09692403688382517,0.016132006638817843,0.24155849627384807,0.10257097182207872,0.27371260910870726,0.13704819704814047,0.4035158443538874
2022-04-19,0.5382819902475098,0.6051587142502065,0.1723594671093997,0.4039487610010519,0.8075457785424605,0.18641184710826497,0.6185713686120659,19,4,109,1,0.4551778327286172,0.4018328910127404,0.31983280795166674,0.29684755112079275,0.29211897901018774,0.34745553324605194,0.4361022528811429
2022-04-20,0.5430889048092254,0.6280337713777151,0.1195621204040111,0.40163699148974386,0.7574044488140593,0.12057234340604364,0.44573525091163557,20,4,110,1,0.5382819902475098,0.6051587142502065,0.1723594671093997,0.4664245309535522,0.29051285685042577,0.5641931517080971,0.44824632805617526
2022-04-21,0.44396940214000125,0.42838816237842864,0.24257473884695985,0.47985185995566915,0.760968415878088,0.40654392635581355,0.12507876938846915,21,4,111,1,0.5430889048092254,0.6280337713777151,0.1195621204040111,0.4621644649005693,0.2680901317964948,0.5735991162028533,0.4175429015955118
2022-04-22,0.3766032677774953,0.3410091323834799,0.2948285139434747,0.5156842873809452,0.7752242841342019,0.37392435461276774,0.14554620437930962,22,4,112,1,0.44396940214000125,0.42838816237842864,0.24257473884695985,0.40071411004145907,0.23377580424205208,0.48003646515220816,0.36544277125502933
2022-04-23,0.366515680247741,0.27546283304335273,0.44837567667620054,0.48370480914118263,0.8736635123509895,0.4364618771262758,0.28199577098491235,23,4,113,1,0.3766032677774953,0.3410091323834799,0.2948285139434747,0.33360269833462186,0.29544039764645375,0.3551546787005458,0.40790388806173916
2022-04-24,0.3807630976866723,0.35366939007865555,0.3153660673396173,0.5056666194986099,0.8581786899348656,0.4955973584150491,0.3070115248626062,24,4,114,1,0.366515680247741,0.27546283304335273,0.44837567667620054,0.30957943925233655,0.34701266527049507,0.3286890436985437,0.46212398316392495
2022-04-25,0.24150123639388965,0.14786603699457188,0.3602225418458069,0.44979885630866334,0.8076686739584614,0.8640184110466281,0.363865510948274,25,4,115,1,0.3807630976866723,0.35366939007865555,0.3153660673396173,0.25823027194153625,0.3081885986321718,0.26027712379692003,0.4213281849701453
2022-04-26,0.5314876013958539,0.6422174293022026,0.1209092326520895,0.34153098419573225,0.5798205726926386,0.050430258154892944,0.395703743156248,26,4,116,1,0.24150123639388965,0.14786603699457188,0.3602225418458069,0.3209322956925025,0.3069540890505508,0.39018280855511117,0.4272810872353908
2022-04-27,0.5052344526357144,0.579469375646443,0.16793999359377404,0.33112802139484565,0.5891606243087134,0.10696417850710428,0.28654408987176583,27,4,117,1,0.5314876013958539,0.6422174293022026,0.1209092326520895,0.36824098798397875,0.30007610709580573,0.4701619064117895,0.41947997753816196
2022-04-28,0.45944165838552375,0.4252932545441425,0.31286091122915577,0.33767803501021876,0.8487157429027898,0.3312987792675606,0.27062497376777883,28,4,118,1,0.5052344526357144,0.579469375646443,0.16793999359377404,0.4510751177007942,0.30288734575191184,0.5684275397098126,0.41898282905819983
2022-04-29,0.47342330891359097,0.5603948011962702,0.16032999106954168,0.3993252219784357,0.8226619147105814,0.16379827896738045,0.34112391651400686,29,4,119,1,0.45944165838552375,0.4252932545441425,0.31286091122915577,0.4290062188180733,0.32047910729001,0.5394456956068583,0.4542237013605898
2022-04-30,0.49067504795359473,0.5944147336855863,0.15569781562000892,0.432075290055301,0.7542091679980337,0.13317990794476686,0.3775104676088342,30,4,120,1,0.47342330891359097,0.5603948011962702,0.16032999106954168,0.42347252476986874,0.3430383002398684,0.5447393906002838,0.5054583296841434
2022-05-01,0.46395969587021324,0.5644197849600308,0.15359442982914964,0.3970134524671275,0.6380729998771046,0.21532919751851112,0.1955777121346973,1,5,121,1,0.49067504795359473,0.5944147336855863,0.15569781562000892,0.4251897266530814,0.35815474409645126,0.5940184654532444,0.5393120804504732
2022-05-02,0.49335582722839777,0.6065618460403621,0.14775694342080992,0.4220576221729657,0.5361927000122896,0.06303782269361617,0.04775734831196096,2,5,122,1,0.46395969587021324,0.5644197849600308,0.15359442982914964,0.43276561731431384,0.40391557886007307,0.6103709846443088,0.6129943793886877
2022-05-03,0.4462110882577245,0.491777647709688,0.21882302289399852,0.4162781983946954,0.6748187292613986,0.1071642985791475,0.2024001904649774,3,5,123,1,0.49335582722839777,0.6065618460403621,0.14775694342080992,0.41586589136392393,0.38842122390707573,0.5740165910762618,0.5888285842344686
2022-05-04,0.41193871183933806,0.38694365824520327,0.3255757601671589,0.41435172380193863,0.5824013764286593,0.3091855113067841,0.22969010378609803,4,5,124,1,0.4462110882577245,0.491777647709688,0.21882302289399852,0.3960939146932754,0.3714698117267912,0.5111539630293342,0.5579023425224232
2022-05-05,0.46340505188232295,0.6022722717104578,0.11927851782546828,0.43014881546254413,0.6654786776453239,0.1295777466479888,0.10915965328448224,5,5,125,1,0.41193871183933806,0.38694365824520327,0.3255757601671589,0.3847103155083973,0.37218994231607,0.5096345816873371,0.5863312502897886
2022-05-06,0.4688128307642532,0.5813535811932233,0.13492392674174725,0.4336164697295064,0.5954282905247635,0.03512107264358616,0.2160451471255377,6,5,126,1,0.46340505188232295,0.6022722717104578,0.11927851782546828,0.393300716745134,0.37135223938568457,0.5413626720663873,0.5896979500996872
2022-05-07,0.34979547502946545,0.28081878753377537,0.3786567094510903,0.4286076357883387,0.5825242718446603,0.4833900340204123,0.2024001904649774,7,5,127,1,0.4688128307642532,0.5813535811932233,0.13492392674174725,0.36968150516478115,0.3457550611218711,0.503772893668866,0.5393236719953428
2022-05-08,0.1389960943819186,0.09255859077460891,0.2702732573513087,0.40664582543091143,0.7006267666216051,0.6280768461076647,0.19785187157812398,8,5,128,1,0.34979547502946545,0.28081878753377537,0.3786567094510903,0.24638113976530127,0.28671065131927714,0.32323063072785496,0.4635265600931445
2022-05-09,0.434124471354949,0.520682162586894,0.1864923289401169,0.3473104079740027,0.7791569374462333,0.11306784070442266,0.3070115248626062,9,5,129,1,0.1389960943819186,0.09255859077460891,0.2702732573513087,0.2331968941044201,0.27594858309582676,0.3017406146252527,0.4497313337489117
2022-05-10,0.4622495435742183,0.6227018705751237,0.08371002776655609,0.3696575132499813,0.6440948752611528,0.008004802881729039,0.24560921989008497,10,5,130,1,0.434124471354949,0.520682162586894,0.1864923289401169,0.27593809289579097,0.27886269755040133,0.42283672756498575,0.4707622599906237
2022-05-11,0.44153127960990035,0.5485603867833003,0.14423554473723657,0.43669882907791724,0.6089467862848716,0.11837102261356816,0.22059346601239113,11,5,131,1,0.4622495435742183,0.6227018705751237,0.08371002776655609,0.3909247417609446,0.284239532649944,0.5843540641320927,0.496723456650198
2022-05-12,0.43581151348478187,0.5685169297872852,0.110203235312098,0.4297635205439928,0.6530662406292247,0.06473884330598359,0.2638024954374987,12,5,132,1,0.44153127960990035,0.5485603867833003,0.14423554473723657,0.3915659475792286,0.2792259121041775,0.6012972960692045,0.4913011895500934
2022-05-13,0.3965704513415451,0.49337320900249354,0.15541421304146608,0.4517253309014201,0.5897751013887182,0.24394636782069243,0.19785187157812398,13,5,133,1,0.43581151348478187,0.5685169297872852,0.110203235312098,0.36660283887288325,0.26609980002204486,0.5554886585992727,0.47716852045521285
2022-05-14,0.26026669131751057,0.29929201978816716,0.25387157489224893,0.4991166058832369,0.6020646429888166,0.6160696417850711,0.2342384226729514,14,5,134,1,0.3965704513415451,0.49337320900249354,0.15541421304146608,0.2977083479727357,0.24983282682748892,0.46719698282105115,0.4801359559418259
2022-05-15,0.28456703103695313,0.2896304551759527,0.2686189089764756,0.44324884269329035,0.7349145876858794,0.6029617770662399,0.26607665488092536,15,5,135,1,0.26026669131751057,0.29929201978816716,0.25387157489224893,0.2402238071815053,0.27628240456432623,0.3684144758702366,0.5117924649806551
2022-05-16,0.3255529107254281,0.3524185983114311,0.2662319206070735,0.3816016557250733,0.8218016467985745,0.6240744446668002,0.4093486998168083,16,5,136,1,0.28456703103695313,0.2896304551759527,0.2686189089764756,0.21323167732415158,0.25655544533148583,0.3184878889687237,0.48476355824364914
2022-05-17,0.2830070948210117,0.2876099453981286,0.2754726379579271,0.37697811670245707,0.8477325795747821,0.5894536722033221,0.07504726163308151,17,5,137,1,0.3255529107254281,0.3524185983114311,0.2662319206070735,0.22187478040896638,0.2239879068449147,0.3143500597812662,0.43093628771759906
2022-05-18,0.3239467541771625,0.33854763832874973,0.2700369218691897,0.3411456892771809,0.8017696939904142,0.3814288573143887,0.2114968282386843,18,5,138,1,0.2830070948210117,0.2876099453981286,0.2754726379579271,0.23684210526315805,0.20262333286094453,0.33167668701028374,0.39720102829882487
2022-05-19,0.356774745210418,0.4435740572958844,0.20152326560288647,0.3527045368337216,0.7395846134939167,0.26956173704222536,0.19330355269127056,19,5,139,1,0.3239467541771625,0.33854763832874973,0.2700369218691897,0.2487088047220857,0.1882627111971909,0.3639642505190039,0.37713091233185814
2022-05-20,0.3502114580203831,0.4065313780357758,0.21979199837068653,0.35732807585633786,0.7408135676539267,0.43295977586551937,0.48212180200646304,20,5,140,1,0.356774745210418,0.4435740572958844,0.20152326560288647,0.27425163375729056,0.17983949275932837,0.40608661325638945,0.36318113205603086
2022-05-21,0.11387534376372166,0.10452930941862236,0.22737836734670697,0.28836028543564507,0.9342509524394742,0.7901741044626777,0.5094117153275837,21,5,141,1,0.3502114580203831,0.4065313780357758,0.21979199837068653,0.19440833391890952,0.15324085009001637,0.32319655114635215,0.33189555245302843
2022-05-22,0.2651544914607936,0.2257037708164623,0.31541333443604114,0.22941016289728763,0.8661668919749295,0.6050630378226938,0.44573525091163557,22,5,142,1,0.11387534376372166,0.10452930941862236,0.22737836734670697,0.15958558780127904,0.14971367985681366,0.24602617879852462,0.32162673164800853
2022-05-23,0.3324628504078944,0.4132263211488041,0.21485258679439906,0.29568088888812094,0.832985129654664,0.2929757854712828,0.6322163252726261,23,5,143,1,0.2651544914607936,0.2257037708164623,0.31541333443604114,0.15283975124727714,0.15096918449934654,0.24839754967809025,0.3313945401247765
2022-05-24,0.42843937047907377,0.6559761387416715,0.02864386043282495,0.3527045368337216,0.7125476219737006,0.0010006003602161296,0.529879150318424,24,5,144,1,0.3324628504078944,0.4132263211488041,0.21485258679439906,0.2723982854332093,0.17739356816308965,0.4437218310959144,0.390566800785134
2022-05-25,0.4316516835756049,0.6543404879691471,0.03809727971758567,0.3785192963766625,0.6190242103969523,0.022013207924754852,0.347946394844287,25,5,145,1,0.42843937047907377,0.6559761387416715,0.02864386043282495,0.3356800295130351,0.19696306443909078,0.5955463666906173,0.4412939770332858
2022-05-26,0.42594347253356746,0.6486638176409747,0.03561575715533599,0.3685016284943272,0.5970259309327763,0.014508705223133881,0.3820587864956877,26,5,146,1,0.4316516835756049,0.6543404879691471,0.03809727971758567,0.37120985875904733,0.20953070790096623,0.67893910262782,0.47423843550206846
2022-05-27,0.4112222966883131,0.586044050320315,0.08545891033423683,0.36233690979750544,0.6075949367088609,0.18180908545127075,0.2728991332112055,27,5,147,1,0.42594347253356746,0.6486638176409747,0.03561575715533599,0.3646660459560116,0.2206161000624603,0.654168926805579,0.5030743352892991
2022-05-28,0.373864713087287,0.5020726261014585,0.12823563259777904,0.3419162791142837,0.7935357011183484,0.15689413648188913,0.3183823220797397,28,5,148,1,0.4112222966883131,0.586044050320315,0.08545891033423683,0.3427025507694471,0.2678549871142813,0.6002351491123691,0.5669334439252577
2022-05-29,0.39435187538998406,0.5818106012620168,0.070498874316103,0.32188094334961315,0.7868993486542953,0.13908345007004203,0.46392852645904936,29,5,149,1,0.373864713087287,0.5020726261014585,0.12823563259777904,0.3306953130489777,0.2913295647198996,0.576555519898216,0.6241364299072162
2022-05-30,0.423863557578979,0.6304631938486703,0.04837787318976294,0.2401984206167256,0.5647044365245177,0.15519311586952172,0.5412499475355577,30,5,150,1,0.39435187538998406,0.5818106012620168,0.070498874316103,0.33549996486543476,0.30793665790122876,0.5922889266919804,0.6590321317623785
2022-05-31,0.4349333271706223,0.6934197127989674,0.012360345714824625,0.17508357938154642,0.569620253164557,0.08675205123073845,0.6890703113582939,31,5,151,1,0.423863557578979,0.6304631938486703,0.04837787318976294,0.3587107371231818,0.3091165803244787,0.6600646944055529,0.6650468556002618
2022-06-01,0.41196182200550024,0.6236479822964858,0.04027156615308061,0.17046004035893017,0.5293105567162346,0.21162697618571144,0.4866701208933165,1,6,152,2,0.4349333271706223,0.6934197127989674,0.012360345714824625,0.3654038718291056,0.30553902194508736,0.674883632428994,0.6601165851823994
2022-06-02,0.3974024173233805,0.613240753361503,0.03986979583347827,0.25175726817326627,0.47167260661177346,0.21863117870722432,0.1409978854924562,2,6,153,2,0.41196182200550024,0.6236479822964858,0.04027156615308061,0.35534660248752736,0.30035324189984297,0.6687833873400036,0.6544264246008644
2022-06-03,0.4000138660996972,0.59151225535395,0.07836884587066628,0.2744896683677963,0.4765884232518127,0.23153892335401244,0.10461133439762879,3,6,154,2,0.3974024173233805,0.613240753361503,0.03986979583347827,0.34207452041318265,0.2983167209913868,0.6326874305983524,0.6553048061120929
2022-06-04,0.3949989600425226,0.5887059917736388,0.06187262921875886,0.23210722732714714,0.5391421899963132,0.10186111667000201,0.30018904653232603,4,6,155,2,0.4000138660996972,0.59151225535395,0.07836884587066628,0.33562732766495695,0.30215671763217694,0.6203108625826077,0.6692210997027412
2022-06-05,0.3958771463566822,0.6154136031622582,0.04627448739890366,0.2613896411370502,0.5892835197247144,0.18100860516309786,0.6458612819331864,5,6,156,2,0.3949989600425226,0.5887059917736388,0.06187262921875886,0.3350476073360973,0.3024338524362144,0.6210804931315446,0.6746188957636767
2022-06-06,0.3904231471424279,0.5845687574666657,0.06239256727942069,0.29067205494695325,0.716971856949736,0.16710026015609367,0.347946394844287,6,6,157,2,0.3958771463566822,0.6154136031622582,0.04627448739890366,0.33140239617735934,0.2963578818083045,0.6186210833330968,0.6672466732266225
2022-06-07,0.4011462642416399,0.6495858756745055,0.0172288566464764,0.2968367736437749,0.5905124738847242,0.005803482089253552,0.32747895985344655,7,6,158,2,0.3904231471424279,0.5845687574666657,0.06239256727942069,0.3337388447754902,0.2902189259976589,0.6401849385289551,0.6602054536930663
2022-06-08,0.39019204548080694,0.6208176650283433,0.03894808745321414,0.34037509944007815,0.47806316824382455,0.21422853712227338,0.24333506044665823,8,6,159,2,0.4011462642416399,0.6495858756745055,0.0172288566464764,0.33157806900428655,0.2862634565218533,0.6420990750233588,0.6597508075442926
2022-06-09,0.39316170183263616,0.5914000048107376,0.07196415430524092,0.31648681448989413,0.4539756667076319,0.2184310586351811,0.2592541765506452,9,6,160,2,0.39019204548080694,0.6208176650283433,0.03894808745321414,0.33261893050382974,0.2854929377863857,0.6445187253100534,0.6562424332970991
2022-06-10,0.39613135818446527,0.6168969139118513,0.04651082288102268,0.279498502308964,0.6402851173651223,0.017910746447868723,0.4730251642327562,10,6,161,2,0.39316170183263616,0.5914000048107376,0.07196415430524092,0.33071288033167046,0.2847875037397451,0.6329401874944979,0.6603200811923321
2022-06-11,0.38630953756557507,0.5737686516304392,0.0667411401504106,0.2663984750782178,0.7655155462701242,0.27326395837502504,0.1569170015964432,11,6,162,2,0.39613135818446527,0.6168969139118513,0.04651082288102268,0.32923722858548254,0.28320867515916875,0.6162752721396584,0.6579206314043285
2022-06-12,0.3783249751565714,0.5754844813624009,0.08541164323781303,0.28026909214606666,0.6306992749170457,0.1164698819291575,0.1955777121346973,12,6,163,2,0.38630953756557507,0.5737686516304392,0.0667411401504106,0.32359813084112166,0.28001952540664804,0.6106379413660802,0.6515066432431597
2022-06-13,0.40100760324466733,0.6438370442828393,0.030156407518386663,0.2506013834176123,0.5606488877964853,0.02221332799679808,0.3070115248626062,13,6,164,2,0.3783249751565714,0.5754844813624009,0.08541164323781303,0.3254514791652029,0.28194267298618,0.6201802241868472,0.6610271654293766
2022-06-14,0.2859767511728409,0.23543749649217052,0.3927186706371718,0.27371907853069366,0.6271353078530171,0.5515309185511308,0.48212180200646304,14,6,165,2,0.40100760324466733,0.6438370442828393,0.030156407518386663,0.2873173002599958,0.2610168957752688,0.5003422157975902,0.5945007135239841
2022-06-15,0.39621224376603265,0.6034268487263573,0.052395576385786236,0.14503057573454065,0.687231166277498,0.21853111867120273,0.7891333268690692,15,6,166,2,0.2859767511728409,0.23543749649217052,0.3927186706371718,0.2941158386620758,0.2621107384487799,0.5102394942590106,0.5917071512104148
2022-06-16,0.40855307249659123,0.6639459273097554,0.02618597141878716,0.07953043958081008,0.5606488877964853,0.009705823494096459,0.28199577098491235,16,6,167,2,0.39621224376603265,0.6034268487263573,0.052395576385786236,0.2969836975616612,0.2649072805622477,0.5173621267930831,0.6033605176526349
2022-06-17,0.3775276744239791,0.5788279439709432,0.059485640849356786,0.19666009482042238,0.41415755192331327,0.10526315789473685,0.2569800171072185,17,6,168,2,0.40855307249659123,0.6639459273097554,0.02618597141878716,0.33178009275525266,0.2615270757554285,0.6389921531763592,0.5972453337592152
2022-06-18,0.38894409650805384,0.6218359378131991,0.03266156362884824,0.2702514242637314,0.5219368317561756,0.059635781468881335,0.2342384226729514,18,6,169,2,0.3775276744239791,0.5788279439709432,0.059485640849356786,0.32901763755182356,0.26200576314422036,0.6455127131038833,0.6049665905917869
2022-06-19,0.37255898869912873,0.5647244650058931,0.07220048978735993,0.3642633843902623,0.41870468231534974,0.17950770462277366,0.2387867415598048,19,6,170,2,0.38894409650805384,0.6218359378131991,0.03266156362884824,0.31533711615487325,0.2609581096047156,0.6103681446791835,0.6032381624567893
2022-06-20,0.3550877030805851,0.5304720135342084,0.07241319172126703,0.30646914660755886,0.804350497726435,0.13548128877326396,0.5958297741777987,20,6,171,2,0.37255898869912873,0.5647244650058931,0.07220048978735993,0.30680820040756107,0.2526146723983183,0.5932403150089318,0.5850278454666755
