date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2023-04-24,0.5225901874234475,0.6104665613649666,0.1542798027272948,0.5869638473129462,0.3226004670025809,0.2721632979787873,0.22969010378609803,24,4,114,1,0.5572554366665896,0.7123018577464902,0.06551219564339172,0.4790905417749983,0.468907889419014,0.6416219608823207,0.6893620528883554
2023-04-25,0.4277229553280488,0.4002212939280474,0.3372980000802622,0.640905135910136,0.3750768096350007,0.37122273364018415,0.2160451471255377,25,4,115,1,0.5225901874234475,0.6104665613649666,0.1542798027272948,0.45540984470522117,0.44028322337170184,0.5953504090969768,0.6374319318726269
2023-04-26,0.48612234521966213,0.501551462865115,0.22239168867399572,0.6470698546069577,0.4758510507558069,0.05863518110866521,0.25243169822036504,26,4,116,1,0.4277229553280488,0.4002212939280474,0.3372980000802622,0.42837379664113573,0.4247174852116041,0.5207019257803518,0.6059673272988609
2023-04-27,0.3794111529661897,0.3198418870919893,0.35970260378514507,0.6189433255527087,0.6329113924050634,0.3828296978186913,0.31610816263631303,27,4,117,1,0.48612234521966213,0.501551462865115,0.22239168867399572,0.3739547466797837,0.39050393394953836,0.417761709886203,0.54495329895367
2023-04-28,0.4513762103949527,0.49374203221590585,0.17202859743443305,0.6925346549960177,0.5273442300602188,0.36912147288373026,0.22286762545581787,28,4,118,1,0.3794111529661897,0.3198418870919893,0.35970260378514507,0.3829448035977796,0.3851879845266401,0.4508870631068654,0.5481319581467954
2023-04-29,0.42397910840978936,0.42562198827783615,0.22385696866313365,0.6990846686113908,0.4682315349637459,0.4633780268160897,0.25470585766379183,29,4,119,1,0.4513762103949527,0.49374203221590585,0.17202859743443305,0.35932559201742686,0.37318720770938646,0.4239925933709538,0.5312276218786545
2023-04-30,0.4311548150031198,0.4803441280939056,0.18755583860965253,0.6220256849011195,0.5210765638441687,0.20112067240344206,0.2751732926546322,30,4,120,1,0.42397910840978936,0.42562198827783615,0.22385696866313365,0.3789921649919191,0.3502752977362075,0.4808430152477731,0.49396724487009736
2023-05-01,0.22971505165122136,0.19564467892335693,0.3240868466298091,0.5203078264035615,0.803981811478432,0.6451871122673605,0.5162341936578637,1,5,121,1,0.4311548150031198,0.4803441280939056,0.18755583860965253,0.29474386901834027,0.2970612163488539,0.3752559518569117,0.42733260521258887
2023-05-02,0.3922719604353954,0.4050881567659015,0.25585679294204866,0.5588373182586972,0.6807177092294459,0.3951370822493497,0.23651258211637807,2,5,122,1,0.22971505165122136,0.19564467892335693,0.3240868466298091,0.2826927130911392,0.29061993166107664,0.367982801171202,0.42811439051657074
2023-05-03,0.42550437937648766,0.45367660618500494,0.1783151212587989,0.6150903763671952,0.5943222317807547,0.5847508505103063,0.21377098768211097,3,5,123,1,0.3922719604353954,0.4050881567659015,0.25585679294204866,0.28054511278195504,0.27960592270668333,0.35853707716469285,0.4204240444703179
2023-05-04,0.4347946661736497,0.4872154649176963,0.1855706205598528,0.5557549589102863,0.6624062922452992,0.49969981989193524,0.3797846270522609,4,5,124,1,0.42550437937648766,0.45367660618500494,0.1783151212587989,0.3584911460895229,0.2896688554017666,0.4618124089436186,0.44730998882059897
2023-05-05,0.39308081625106883,0.40537680101987633,0.22272255834896232,0.613934491611541,0.5322600467002582,0.681508905343206,0.1637394799267233,5,5,125,1,0.4347946661736497,0.4872154649176963,0.1855706205598528,0.35879857353664546,0.27907684717170284,0.4619146476881268,0.4331154981530805
2023-05-06,0.29710429617988954,0.2533013686548376,0.310875693179356,0.5596079080957999,0.6320511244930566,0.6066639983990395,0.3024632059757527,6,5,126,1,0.39308081625106883,0.40537680101987633,0.22272255834896232,0.3099966622162885,0.25602427029041414,0.39094107924354726,0.4054348890045181
2023-05-07,0.23494950428693578,0.20072802495169217,0.3018476777624095,0.5788726540233676,0.6040309696448324,0.6733039823894338,0.2274159443426713,7,5,127,1,0.29710429617988954,0.2533013686548376,0.310875693179356,0.2340401236736703,0.22037465686197316,0.28946628535401625,0.3605189405843169
2023-05-08,0.18528575720459428,0.07985824359971455,0.3319804517325843,0.4216723272544144,0.8304043259186433,0.8047828697218332,0.3343014381837268,8,5,128,1,0.23494950428693578,0.20072802495169217,0.3018476777624095,0.15506201250790544,0.21230205594133983,0.17416654123487407,0.3419196628663571
2023-05-09,0.37996579695408006,0.39348626133530035,0.26271052192350014,0.42513998152137655,0.7012412437016101,0.1875125075045027,0.20922266879525755,9,5,129,1,0.18528575720459428,0.07985824359971455,0.3319804517325843,0.18655575855526677,0.21006608195422033,0.22382049148436503,0.3400560000412144
2023-05-10,0.41992327424834175,0.505977341426063,0.1983327365942797,0.4444047274489443,0.6149686616689198,0.11927156293776267,0.17056195825700346,10,5,130,1,0.37996579695408006,0.39348626133530035,0.26271052192350014,0.25686002389150453,0.20905202051217447,0.3319408037669302,0.34845729417280163
2023-05-11,0.4738392919045088,0.6687165753962845,0.055066167333731125,0.43708412399646857,0.4554504116996436,0.009305583350010008,0.35931719206142054,11,5,131,1,0.41992327424834175,0.505977341426063,0.1983327365942797,0.36653256974211246,0.2161462515943125,0.5405163624590693,0.3776126054186609
2023-05-12,0.47411661389845383,0.6746979257703194,0.050764861559165014,0.4987313109646856,0.3833108025070665,0.1611967180308185,0.26607665488092536,12,5,132,1,0.4738392919045088,0.6687165753962845,0.055066167333731125,0.40231712458716895,0.2308700878118422,0.6401224592962002,0.4208748267708017
2023-05-13,0.42139076979963486,0.509328821930549,0.1670419187617218,0.5052813245800586,0.4722870836917784,0.27866720032019215,0.39115542426939454,13,5,133,1,0.47411661389845383,0.6746979257703194,0.050764861559165014,0.4028748858126626,0.25345237532870396,0.6413095647185456,0.4620016279680795
2023-05-14,0.2925515934459568,0.2280931038076988,0.3927186706371718,0.4232135069286197,0.8860759493670887,0.8601160696417852,0.4389127725813555,14,5,134,1,0.42139076979963486,0.509328821930549,0.1670419187617218,0.3339716112711687,0.2639184131932963,0.4852392812616265,0.466397399372511
2023-05-15,0.08558850038131771,0.07297087098403636,0.19256615083057566,0.3943163880372681,0.9147105812953178,0.8869321592955774,0.27972161154148567,15,5,135,1,0.2925515934459568,0.2280931038076988,0.3927186706371718,0.18630103295622244,0.24580387463849124,0.27210557854349593,0.4652910508121809
2023-05-16,0.1942178364262439,0.12954514476311127,0.29312689847221773,0.37158398784273805,0.884232518127074,0.5366219731839104,0.3524947137311405,16,5,136,1,0.08558850038131771,0.07297087098403636,0.19256615083057566,0.09995783852153764,0.2120543142225792,0.13758495045680885,0.4228930435275389
2023-05-17,0.4001525270966697,0.4166098732370651,0.23725719049928196,0.37659282178390574,0.6198844783089592,0.6387832699619773,0.37296214872198086,17,5,137,1,0.1942178364262439,0.12954514476311127,0.29312689847221773,0.14085447263017367,0.20846205930054967,0.20435821048117575,0.40853755918127627
2023-05-18,0.3302442744563333,0.3601157784174277,0.2877384494799041,0.41358113396483587,0.7147597394617181,0.6739043426055634,0.28199577098491235,18,5,138,1,0.4001525270966697,0.4166098732370651,0.23725719049928196,0.23384249174337726,0.18237149710530592,0.30606588151097547,0.3589656735717928
2023-05-19,0.429248226294747,0.575733036136657,0.13657827511658036,0.3646486793088136,0.5930932776207448,0.26375825495297184,0.4298161348076487,19,5,139,1,0.3302442744563333,0.3601157784174277,0.2877384494799041,0.3231721242358233,0.17421911495320735,0.46410710076480305,0.34306851375787584
2023-05-20,0.45104111298560234,0.660826965787638,0.06078548600101136,0.2652425903225638,0.3969521936831757,0.024014408645187117,0.28426993042833915,20,5,140,1,0.429248226294747,0.575733036136657,0.13657827511658036,0.3425137024805004,0.17960644758320604,0.5506095985141307,0.36740431823684877
2023-05-21,0.4477363592244228,0.6826677143384035,0.026658642383025205,0.32457800777947265,0.3734791692269879,0.009005403241945167,0.46620268590247604,21,5,141,1,0.45104111298560234,0.660826965787638,0.06078548600101136,0.3871697350853771,0.2078028143879152,0.6648585555369384,0.4404246111680671
2023-05-22,0.4256661505396223,0.5987443974952094,0.08791679934827462,0.35578689618213244,0.3936340174511491,0.07844706824094458,0.2728991332112055,22,5,142,1,0.4477363592244228,0.6826677143384035,0.026658642383025205,0.3858082706766919,0.26959337815778833,0.6730092554463435,0.5248818950372733
2023-05-23,0.28714381456402666,0.3163220307726846,0.2640340006233666,0.31263386530438053,0.818360575150547,0.49079447668601167,0.427541975364222,23,5,143,1,0.4256661505396223,0.5987443974952094,0.08791679934827462,0.32351468624833113,0.2864776061431548,0.5509844739106609,0.5548846770080419
2023-05-24,0.42083612581174457,0.6189895847531691,0.055680639587240593,0.4659812428878203,0.518618655524149,0.05383229937962778,0.25015753877693836,24,5,144,1,0.28714381456402666,0.3163220307726846,0.2640340006233666,0.3132905277211723,0.29023572204638864,0.5284294708860979,0.5873938085695003
2023-05-25,0.41163827967923083,0.6066019355200809,0.07099517882855294,0.48370480914118263,0.46540494039572333,0.0685411246748049,0.47757348311960957,25,5,145,1,0.42083612581174457,0.6189895847531691,0.055680639587240593,0.3079588574239338,0.3050246429527453,0.5312126367088217,0.6269879499451333
2023-05-26,0.40145825148482817,0.5566424258945968,0.08999655159092196,0.42668116119558197,0.5266068575642129,0.4316589953972384,0.4138970187036617,26,5,146,1,0.41163827967923083,0.6066019355200809,0.07099517882855294,0.3514071393436864,0.2999753308034286,0.6163349114072882,0.6239213423524139
2023-05-27,0.16559589563448962,0.021536068504902948,0.3607897470028925,0.4085723000236683,0.7663758141821311,0.9855913548128878,0.49804091811045004,27,5,147,1,0.40145825148482817,0.5566424258945968,0.08999655159092196,0.2543962124938516,0.24811123183271128,0.4047149101009044,0.5212292704539249
2023-05-28,0.34304730651013376,0.38896416802302736,0.22085550804022214,0.4494135613901119,0.7870222440702962,0.5002001200720433,0.475299323676183,28,5,148,1,0.16559589563448962,0.021536068504902948,0.3607897470028925,0.22832636497786532,0.22908970664651146,0.3276268967417084,0.47405039488529527
2023-05-29,0.33747775646506895,0.3481290239815268,0.3347455768733768,0.40664582543091143,0.6604399655892835,0.4550730438262958,0.42299365647736853,29,5,149,1,0.34304730651013376,0.38896416802302736,0.22085550804022214,0.20400885391047727,0.21306627615853374,0.2537707636950222,0.43379295955323616
2023-05-30,0.354336622680317,0.4394929482605175,0.18831211215243338,0.4074164152680141,0.7704313629101636,0.580148088853312,0.7800366890953624,30,5,150,1,0.33747775646506895,0.3481290239815268,0.3347455768733768,0.2757448527861712,0.2252749040788154,0.4018124657429211,0.45357843869618303
2023-05-31,0.15169513068798962,0.1739241988117478,0.2112130203697662,0.33112802139484565,0.8465036254147721,0.6898138883329998,0.6185713686120659,31,5,151,1,0.354336622680317,0.4394929482605175,0.18831211215243338,0.20301630243833904,0.1763732082027703,0.32564460108429905,0.38208565378888965
2023-06-01,0.40855307249659123,0.5824520329375166,0.0797395916669566,0.21785131534074695,0.5835074351726681,0.18100860516309786,0.3206564815231665,1,6,152,2,0.15169513068798962,0.1739241988117478,0.2112130203697662,0.23003039139905854,0.1758126400764221,0.40864258186909497,0.3782063501058694
2023-06-02,0.4121004830024728,0.6182439204304007,0.05189927187333629,0.3276603671278835,0.4172299373233379,0.15469281568941365,0.29791488708889935,2,6,153,2,0.40855307249659123,0.5824520329375166,0.0797395916669566,0.2519851029442767,0.17774628518640995,0.471956764370934,0.3881016655762028
2023-06-03,0.3448845647200203,0.3813632026683557,0.34478983486343506,0.43284587989240364,0.3790094629470321,0.5885531318791275,0.5025892369973034,3,6,154,2,0.4121004830024728,0.6182439204304007,0.05189927187333629,0.32541195277914425,0.21032222169734566,0.5454323420908395,0.4459022600936597
2023-06-04,0.3376164174620415,0.3879058057584529,0.2589764213060197,0.45519298516838225,0.47290156077178325,0.30578347008204926,0.5071375558841569,4,6,155,2,0.3448845647200203,0.3813632026683557,0.34478983486343506,0.29845056566650285,0.20933545383448543,0.47652342829230093,0.4457322507689058
2023-06-05,0.3872339442120588,0.5716358913094026,0.06062005116352806,0.3419162791142837,0.4491827454835935,0.09405643386031619,0.4889442803367431,5,6,156,2,0.3376164174620415,0.3879058057584529,0.2589764213060197,0.2889993675778232,0.21837592706315828,0.46001471101934904,0.48163512907829187
2023-06-06,0.3778512167502484,0.5529461758645297,0.07208232204630044,0.36079573012330013,0.6608086518372865,0.0293175905543326,0.42299365647736853,6,6,157,2,0.3872339442120588,0.5716358913094026,0.06062005116352806,0.30152923195840087,0.2226484219587343,0.5207899646992339,0.49985961351213504
2023-06-07,0.33936123500727966,0.4798229648575621,0.09708661605449251,0.4020222864082952,0.8379009462947032,0.3574144486692016,0.3524947137311405,7,6,158,2,0.3778512167502484,0.5529461758645297,0.07208232204630044,0.30219239688005073,0.2567465003857842,0.5533473248948506,0.5489974601637242
2023-06-08,0.3327401724018395,0.4420105675868538,0.1754790954733707,0.4293782256254415,0.6643726189013152,0.20392235341204723,0.5457982664224109,8,6,159,2,0.33936123500727966,0.4798229648575621,0.09708661605449251,0.2814805705853419,0.24297164092147333,0.5074336087152853,0.526437737948657
2023-06-09,0.39638557001224833,0.6291883483936146,0.03261429653242445,0.3565574860192352,0.3844168612510753,0.0065039023414048425,0.6072005713949322,9,6,160,2,0.3327401724018395,0.4420105675868538,0.1754790954733707,0.28852505094511993,0.24011631263745198,0.5344388370910809,0.5281957889205438
2023-06-10,0.4166531857364054,0.6856904611091957,0.011155034756017632,0.26293082081125563,0.46294703207570365,0.004902941765059036,0.3775104676088342,10,6,161,2,0.39638557001224833,0.6291883483936146,0.03261429653242445,0.31790193942800926,0.2531563449698459,0.6073577816464417,0.577081197483862
2023-06-11,0.39896235353932186,0.5987123259114344,0.06766284853067478,0.26331611572980695,0.3758141821310066,0.12207324394636783,0.3183823220797397,11,6,162,2,0.4166531857364054,0.6856904611091957,0.011155034756017632,0.34307146370599395,0.2643026228079844,0.662862060053903,0.6109439638962015
2023-06-12,0.1365579718518176,0.10716719718411495,0.2536352394101299,0.2910573498655046,0.4754823645078039,0.49949969981989195,0.5048633964407302,12,6,163,2,0.39896235353932186,0.5987123259114344,0.06766284853067478,0.24431698404890737,0.2187559376656642,0.4779604506456665,0.5363343413684205
2023-06-13,0.38953340574518724,0.5971889256821226,0.06952989883941502,0.15813060296528672,0.6681823767973455,0.23454072443466079,0.7868591674256427,13,6,164,2,0.1365579718518176,0.10716719718411495,0.2536352394101299,0.23400938092895798,0.22087853832385923,0.44661291559339694,0.5434412463229044
2023-06-14,0.40348039102401145,0.6723887717385204,0.008555344452708447,0.23172193240859582,0.4831018802998649,0.00740444266559936,0.5594432230829712,14,6,165,2,0.38953340574518724,0.5971889256821226,0.06952989883941502,0.23572658281217077,0.2325286976238839,0.4727093551291194,0.5743739277820996
2023-06-15,0.4033995054424441,0.6652287906607548,0.01536180633773615,0.2837367464130288,0.3690549342509525,0.0062037222333400045,0.6390388036029062,15,6,166,2,0.40348039102401145,0.6723887717385204,0.008555344452708447,0.33714689761787653,0.2453671773715233,0.6703766077752569,0.6102304399120072
2023-06-16,0.39074668946869723,0.6052549290015314,0.057169553124590405,0.30223090250349394,0.5251321125722012,0.11777066239743848,0.5048633964407302,16,6,167,2,0.4033995054424441,0.6652287906607548,0.01536180633773615,0.33760803878856016,0.24434261839902166,0.6732336126912365,0.6063859108635958
2023-06-17,0.39795706131127084,0.6194546227179064,0.0386172177782475,0.32573389253512663,0.34693375937077553,0.058535121072643595,0.28199577098491235,17,6,168,2,0.39074668946869723,0.6052549290015314,0.057169553124590405,0.33550874850678103,0.24094561754347282,0.6544841629344795,0.5957461606227493
2023-06-18,0.3876152619537334,0.6075801188252179,0.047408897713074966,0.36079573012330013,0.32419810741059363,0.10756453872323396,0.23651258211637807,18,6,169,2,0.39795706131127084,0.6194546227179064,0.0386172177782475,0.32950952146721957,0.2388839025619222,0.6340648136840884,0.597170632692278
2023-06-19,0.37887961914446155,0.5778898501455249,0.06345607694895625,0.34538393338124584,0.24923190364999392,0.01911146688012808,0.5594432230829712,19,6,170,2,0.3876152619537334,0.6075801188252179,0.047408897713074966,0.3249991216358654,0.2829126448003108,0.6243720127116843,0.6727848557754229
2023-06-20,0.39945922211180696,0.6607708405160317,0.015881744398398,0.17855123364850864,0.467985744131744,0.09045427256353814,0.6049264119515055,20,6,171,2,0.37887961914446155,0.5778898501455249,0.06345607694895625,0.3255700583233787,0.28471612053264467,0.6390063530019856,0.6829982947549547
2023-06-21,0.3775276744239791,0.5900690340840757,0.049724985437841346,0.25561021735877987,0.3533243210028267,0.029617770662397437,0.3706879892785542,21,6,172,2,0.39945922211180696,0.6607708405160317,0.015881744398398,0.3217359988756938,0.28000062985182744,0.632803869168487,0.6697749179576213
2023-06-22,0.3745233528229067,0.5874552000064144,0.04684169255598933,0.32611918745367807,0.37765761337102133,0.018310986591955174,0.2160451471255377,22,6,173,2,0.3775276744239791,0.5900690340840757,0.049724985437841346,0.3200802824819057,0.2747539641299385,0.6361919475628843,0.6572818084870715
2023-06-23,0.2933604492616302,0.3769693956911827,0.1701615471256928,0.26986612934518006,0.8016467985744133,0.3153892335401241,0.40252622148652806,23,6,174,2,0.3745233528229067,0.5874552000064144,0.04684169255598933,0.2797545850607829,0.2570593267933719,0.5356685419903048,0.6206113123174332
2023-06-24,0.3745233528229067,0.5566664795824281,0.07690356588152839,0.33228390615049974,0.5919872188767359,0.07964778867320393,0.1728361177004302,24,6,175,2,0.2933604492616302,0.3769693956911827,0.1701615471256928,0.2786127116857564,0.2528015284404344,0.5238372472786038,0.6105253803314667
2023-06-25,0.38032400452959253,0.5824279792496854,0.058422131179821174,0.34962217748531077,0.3981811478431855,0.009105463277966781,0.14554620437930962,25,6,176,2,0.3745233528229067,0.5566664795824281,0.07690356588152839,0.28081740566369195,0.2514767400968922,0.5220565891450857,0.6064850829697023
2023-06-26,0.3783018649904092,0.5845447037788344,0.05518433507479065,0.35193394699661884,0.387243455819098,0.0073043826295777475,0.1864810743609904,26,6,177,2,0.38032400452959253,0.5824279792496854,0.058422131179821174,0.31310167943222544,0.25137176479233253,0.5955804462721203,0.6075540809965638
2023-06-27,0.3715652515541586,0.5639547469952936,0.06340880985253247,0.3068544415261102,0.43124001474745,0.007604562737642587,0.43436445369450205,27,6,178,2,0.3783018649904092,0.5845447037788344,0.05518433507479065,0.31197737333989184,0.246303557088195,0.5981619745709527,0.5920020916298742
2023-06-28,0.18162279586790225,0.1878753377538666,0.23872247048841988,0.3122485703858292,0.6346319282290772,0.6069641785071044,0.8391648346244569,28,6,179,2,0.3715652515541586,0.5639547469952936,0.06340880985253247,0.23645562504391818,0.21070853081812507,0.4584101307235951,0.5273959723245426
2023-06-29,0.36814494696216865,0.5565061216635531,0.06657570531292731,0.2690955395080773,0.679488755069436,0.23253952371422854,0.4002520620431014,29,6,180,2,0.18162279586790225,0.1878753377538666,0.23872247048841988,0.2325952146721946,0.20954960345578705,0.4484787726806718,0.5224244875249219
2023-06-30,0.4071664625268655,0.6841269714001651,0.007869971554563288,0.196274799901871,0.6342632419810742,0.005303181909145487,0.648135441376613,30,6,181,2,0.36814494696216865,0.5565061216635531,0.06657570531292731,0.24612641416625677,0.23022763894793746,0.49104416997759304,0.5717645422370137
2023-07-01,0.40952369947539913,0.6714667137049896,0.017016154712569273,0.2825808616573747,0.43664741305149324,0.008805283169901944,0.30018904653232603,1,7,182,2,0.4071664625268655,0.6841269714001651,0.007869971554563288,0.3327462933033519,0.2365870428981583,0.6623338265406103,0.590205402175089
2023-07-02,0.3863442028148182,0.5883371685602264,0.06357424469001577,0.34923688256675933,0.30576379501044615,0.05713428056834101,0.05457982664224109,2,7,183,2,0.40952369947539913,0.6714667137049896,0.017016154712569273,0.33966341086360763,0.23768088557166928,0.6736084880877665,0.5911546209049647
2023-07-03,0.3924683968477733,0.6090233400950923,0.050410358335986505,0.28681910576143976,0.42312891729138513,0.03712227336401842,0.26835081432435215,3,7,184,2,0.3863442028148182,0.5883371685602264,0.06357424469001577,0.3340770149673249,0.24025488003947076,0.6470065347597534,0.595086730514613
2023-07-04,0.34363661574726717,0.4969732442812357,0.11445727399024033,0.3145603398971373,0.4866658473638934,0.19621773063838305,0.21831930656896445,4,7,185,2,0.3924683968477733,0.6090233400950923,0.050410358335986505,0.3090348534888624,0.23518037381705953,0.5852003737394109,0.5843272009767808
2023-07-05,0.387753922950706,0.5853545112691527,0.06381058017213481,0.28566322100578556,0.40027036991520226,0.0043025815489293575,0.35931719206142054,5,7,186,2,0.34363661574726717,0.4969732442812357,0.11445727399024033,0.3095706556109902,0.2726334629778345,0.5841439067128259,0.6481760060172996
2023-07-06,0.3733100690993968,0.5283793426928906,0.10056074764164205,0.24713372915065,0.5924788005407399,0.059935961576946174,0.29791488708889935,6,7,187,2,0.387753922950706,0.5853545112691527,0.06381058017213481,0.30228901693486065,0.2735719422005974,0.55557953748328,0.6436578794170225
2023-07-07,0.3695893323472995,0.5119025665284916,0.15262545435246166,0.25561021735877987,0.627995575765024,0.17640584350610367,0.34567223540086034,7,7,188,2,0.3733100690993968,0.5283793426928906,0.10056074764164205,0.31215304616681894,0.2667443483920408,0.560867552546455,0.6159927256616197
2023-07-08,0.40605717455108503,0.6438530800747267,0.03355963846090053,0.26293082081125563,0.48445372987587565,0.004802881729037423,0.49349259922359656,8,7,189,2,0.3695893323472995,0.5119025665284916,0.15262545435246166,0.3191096901131334,0.26611449656468317,0.5815879381001204,0.6115570278248595
2023-07-09,0.373367844514802,0.5590718483655519,0.07905421876881144,0.1689188606847247,0.5391421899963132,0.08074844906944166,0.7413759785571084,9,7,190,2,0.40605717455108503,0.6438530800747267,0.03355963846090053,0.3191316492164993,0.2637567512242746,0.5924593245994942,0.6068560124055289
2023-07-10,0.22158027316216405,0.2738271822708285,0.25148458652284683,0.0,0.6919011920855352,0.5313187912747649,1.0,10,7,191,2,0.373367844514802,0.5590718483655519,0.07905421876881144,0.26287681821375875,0.2327071556416353,0.5081322401360915,0.5530119985368894
2023-07-11,0.43216010723117093,0.7060639347022554,0.011344103141712844,0.09224517189300485,0.6152144525009218,0.03352011206724035,0.877825545162711,11,7,192,2,0.22158027316216405,0.2738271822708285,0.25148458652284683,0.2727979411144684,0.24879147180625755,0.5301675295427377,0.5865991437712189
2023-07-12,0.39430565505765985,0.6056157343190001,0.0691281285198127,0.14079233163047575,0.6170578837409365,0.12917750650390236,0.35931719206142054,12,7,193,2,0.43216010723117093,0.7060639347022554,0.011344103141712844,0.2807559201742674,0.24998189175996338,0.5466535270946877,0.5898537919807116
2023-07-13,0.414850592775762,0.640084668981166,0.0400824977673854,0.18818360661229253,0.511367825980091,0.03402041224734842,0.35931719206142054,13,7,194,2,0.39430565505765985,0.6056157343190001,0.0691281285198127,0.35421351275384727,0.25752961615779896,0.6763831340151146,0.6077975034388249
2023-07-14,0.3571098426197684,0.46972041596844155,0.17065785163814273,0.14926881983860554,0.6864937937814921,0.14378627176305783,0.3365755976271534,14,7,195,2,0.414850592775762,0.640084668981166,0.0400824977673854,0.3256886374815544,0.25526214957931154,0.5926694820187612,0.6010216014878391
2023-07-15,0.20919322409928126,0.2591303790059412,0.2392424085490817,0.16660709117341663,0.7062799557576503,0.6294776866119672,0.3843329459391144,15,7,196,2,0.3571098426197684,0.46972041596844155,0.17065785163814273,0.2553316702972386,0.2194928643036726,0.46994322909714703,0.5392219239903764
2023-07-16,0.4108871992789628,0.6202002870406749,0.04814153770764393,0.26216023097415286,0.5091557084920734,0.00870522313388033,0.47757348311960957,16,7,197,2,0.20919322409928126,0.2591303790059412,0.2392424085490817,0.2538252758063383,0.22630996058177316,0.462900115586581,0.5490412504443425
2023-07-17,0.41845577869704875,0.6247223803529478,0.05263191186790525,0.34923688256675933,0.3989185203391914,0.008905343205923556,0.26607665488092536,17,7,198,2,0.4108871992789628,0.6202002870406749,0.04814153770764393,0.27714145176024174,0.2620813453635032,0.5178023213874938,0.6054070692968311
2023-07-18,0.4236093457511959,0.6316498424483448,0.048094270611220125,0.3592545504490946,0.3221088853385769,0.01891134680808485,0.22969010378609803,18,7,199,2,0.41845577869704875,0.6247223803529478,0.05263191186790525,0.35863607617173765,0.26052771085602117,0.649749941070724,0.593453610637432
2023-07-19,0.4225578331908205,0.6330369384466129,0.04915778028075568,0.32188094334961315,0.34668796853877354,0.010606363818290977,0.3547688731745672,19,7,200,2,0.4236093457511959,0.6316498424483448,0.048094270611220125,0.3630718150516479,0.2656610032489856,0.6542967252362145,0.5978583976878731
2023-07-20,0.15363638464560558,0.12596916317220033,0.3027693861426736,0.2652425903225638,0.7263119085658105,0.6993195917550531,0.8528097912850173,20,7,201,2,0.4225578331908205,0.6330369384466129,0.04915778028075568,0.26242006886374813,0.2181995685514983,0.47763669462139047,0.5152737922898195
2023-07-21,0.06439647801067688,0.03252058594783557,0.19294428760196614,0.1989718643317305,0.825365613862603,0.9687812687612569,0.9483244879089392,21,7,202,2,0.15363638464560558,0.12596916317220033,0.3027693861426736,0.1258915395966552,0.1650148802494213,0.2654231406038339,0.4450444857733105
2023-07-22,0.3602759353839754,0.45968201024687105,0.1702088142221166,0.24636313931354728,0.8340911883986727,0.370222133279968,0.5480724258658377,22,7,203,2,0.06439647801067688,0.03252058594783557,0.19294428760196614,0.10221962616822436,0.19246592239175736,0.20402025463127357,0.47725996486473954
2023-07-23,0.38171061449931826,0.438242156493293,0.26254508708601687,0.33112802139484565,0.6919011920855352,0.5174104462677607,0.3843329459391144,23,7,204,2,0.3602759353839754,0.45968201024687105,0.1702088142221166,0.18890538261541703,0.1871646695114974,0.3146283763635387,0.448031240501373
2023-07-24,0.3469644796746088,0.3250936089351432,0.4142251995100025,0.41473701872048996,0.4913358731719307,0.8636181709025416,0.5457982664224109,24,7,205,2,0.38171061449931826,0.438242156493293,0.26254508708601687,0.2963029653573186,0.17417502532529222,0.41825870378311797,0.3999005703040076
2023-07-25,0.26648332601511404,0.2954594655270564,0.23576827696193214,0.3318986112319484,0.649870959813199,0.4113468080848509,0.45255772924191584,25,7,206,2,0.3469644796746088,0.3250936089351432,0.4142251995100025,0.26065455695313056,0.14562594149726282,0.3600905380881927,0.34589685070605386
2023-07-26,0.38012756811721476,0.4853472951628034,0.13492392674174725,0.3292015468020889,0.7397075089099178,0.20652391434860917,0.3934295837128212,26,7,207,2,0.26648332601511404,0.2954594655270564,0.23576827696193214,0.2600528775209051,0.13791655513040557,0.37677533319890877,0.3221728222063089
2023-07-27,0.4212867740519054,0.5771361679268127,0.08297738777198713,0.36657515390157047,0.6407766990291264,0.05193115869521714,0.3934295837128212,27,7,208,2,0.38012756811721476,0.4853472951628034,0.13492392674174725,0.2883010680907877,0.18654741472068698,0.4660496369104592,0.3946457366297969
2023-07-28,0.4417739363546024,0.6209379334674995,0.0611872563206137,0.4193605577431062,0.4611036008356889,0.02501500900540324,0.34112391651400686,28,7,209,2,0.4212867740519054,0.5771361679268127,0.08297738777198713,0.35492498770290215,0.25511518415292805,0.5813351812039752,0.4891657693952304
2023-07-29,0.410713873032747,0.488426167205202,0.15234185177391887,0.4390105985892253,0.3936340174511491,0.3196918150890535,1.0,29,7,210,2,0.4417739363546024,0.6209379334674995,0.0611872563206137,0.366550137024805,0.2642795282409813,0.5824257278120628,0.493783068101614
2023-07-30,0.45644889186753246,0.6408303333039345,0.10254596569144184,0.1330864332594486,0.46577362664372624,0.16039623774264558,1.0,30,7,211,2,0.410713873032747,0.488426167205202,0.15234185177391887,0.3799144473332865,0.2778591336388115,0.6049864107668761,0.5263256863482512
2023-07-31,0.48697742136765954,0.7264053367115402,0.017181589550052584,0.12923348407393503,0.34853139977878833,0.03792275365219132,0.7618434135479487,31,7,212,2,0.45644889186753246,0.6408303333039345,0.10254596569144184,0.3970952498067599,0.30329884894578546,0.6423433120241288,0.5907901312162879
