date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2021-10-23,0.8837443091215825,0.8860817344312506,0.09987537474349689,0.68752582105485,0.22170333046577362,0.04912947768661197,0.711811905792561,23,10,296,3,0.4843775276744239,0.31442980732996045,0.40685153246788913,0.7061301032956225,0.6989150802273765,0.6368082199950589,0.6031737649852916
2021-10-24,0.775034087495089,0.6151810841798896,0.32489038726901376,0.6547757529779847,0.36991520216295937,0.3929357614568742,0.7095377463491344,24,10,297,3,0.8837443091215825,0.8860817344312506,0.09987537474349689,0.696981940833392,0.6999627337668812,0.6281860858748659,0.6066756994853355
2021-10-25,0.45250860853689534,0.18427530247512447,0.6152994276968629,0.572707935326546,0.6899348654295197,0.8857314388633181,0.9824368795603398,25,10,298,3,0.775034087495089,0.6151810841798896,0.32489038726901376,0.6848692994167663,0.6440108964366134,0.5820849319970354,0.552303626350415
2021-10-26,0.1839222574010307,0.03258472911538554,0.37140121015003646,0.5942844507654218,0.7449920117979599,0.8518110866519913,0.5025892369973034,26,10,299,3,0.45250860853689534,0.18427530247512447,0.6152994276968629,0.4188830721663974,0.5652983135717322,0.27977348438161226,0.491316644943253
2021-10-27,0.33312149014351405,0.11141668203430055,0.5134861019999899,0.6166315560414005,0.7491704559419934,0.9151490894536723,0.5480724258658377,27,10,300,3,0.1839222574010307,0.03258472911538554,0.37140121015003646,0.2509222823413676,0.49371565339253926,0.1013384755635205,0.42195541634253275
2021-10-28,0.26640244043354666,0.04535723735377363,0.4826915886798819,0.5538284843175294,0.8100036868624801,0.9955973584150491,0.46620268590247604,28,10,301,3,0.33312149014351405,0.11141668203430055,0.5134861019999899,0.1801876185791584,0.3969263230824948,0.05213323980381566,0.3265119238358225
2021-10-29,0.6107785814980009,0.3539019090610242,0.4742307784200211,0.6320433527834548,0.6452009340051618,0.7837702621572944,0.5276049908749973,29,10,302,3,0.26640244043354666,0.04535723735377363,0.4826915886798819,0.34242586606703684,0.41989282021404456,0.16594484219733827,0.33285249887948404
2021-10-30,0.8486053014721175,0.7343350357999054,0.37530074560500026,0.630116878190698,0.438490844291508,0.21032619571743047,0.5526207447526912,30,10,303,3,0.6107785814980009,0.3539019090610242,0.4742307784200211,0.538349378118193,0.41350822219072964,0.3865845727414472,0.3084767679681825
2021-10-31,0.8934852441589054,0.8760593645015675,0.12199637586983697,0.6251080442495304,0.4099791077792799,0.12647588553131878,0.3206564815231665,31,10,304,3,0.8486053014721175,0.7343350357999054,0.37530074560500026,0.7766890942309045,0.4350302591315393,0.6808219995058465,0.35038277857058214
2021-11-01,0.906288276212706,0.9159323610298187,0.09347068317807153,0.7133405805977909,0.4044488140592356,0.03532119271562938,0.529879150318424,1,11,305,3,0.8934852441589054,0.8760593645015675,0.12199637586983697,0.8890055161267659,0.5174799628387421,0.8798950348889718,0.46791202790213643
2021-11-02,0.8869912874673567,0.8819845896039962,0.1314025280581739,0.7256700179914343,0.2518127073860146,0.019011406844106463,0.6117488902817856,2,11,306,3,0.906288276212706,0.9159323610298187,0.09347068317807153,0.903595144403064,0.6452244109573222,0.9321929926700504,0.6043548146125591
2021-11-03,0.9226502738554689,0.9165417211215434,0.10781624694269593,0.7256700179914343,0.23927737495391427,0.0462277366419852,0.4616543670156227,3,11,307,3,0.8869912874673567,0.8819845896039962,0.1314025280581739,0.9146800997821659,0.7523391122238494,0.9465319765873278,0.733685544570778
2021-11-04,0.7423909777911302,0.650010824159524,0.2041938565508314,0.7476318283488615,0.4579083200196633,0.3499099459675806,0.5435241069789842,4,11,308,3,0.9226502738554689,0.9165417211215434,0.10781624694269593,0.8523865153538052,0.8388240666383233,0.8523416932440072,0.8308136749318675
2021-11-05,0.7885188694506713,0.6451840508013887,0.28348441080176184,0.7387700452221804,0.6624062922452992,0.26866119671803085,0.8005041240862028,5,11,309,3,0.7423909777911302,0.650010824159524,0.2041938565508314,0.8149594195769801,0.8711186693330395,0.7684661632355158,0.8776035897726512
2021-11-06,0.8399852094936562,0.7399555808564717,0.2279455725037926,0.8154437340139004,0.5885461472287085,0.3397038222933761,0.759569254104522,6,11,310,3,0.7885188694506713,0.6451840508013887,0.28348441080176184,0.7835403344810629,0.8695524377890103,0.7059187713174886,0.8785064423230486
2021-11-07,0.7667953132583022,0.6032504550155948,0.4027156615308063,0.7853907303668946,0.6598254885092787,0.4924954972983791,0.7095377463491344,7,11,311,3,0.8399852094936562,0.7399555808564717,0.2279455725037926,0.7928158597428153,0.8465334530051807,0.6893560947071574,0.8346839629688779
2021-11-08,0.1143491021700446,0.017206404695279866,0.26658642383025205,0.6116227221002328,0.9134816271353079,0.9901941164698821,0.6617803980371734,8,11,312,3,0.7667953132583022,0.6032504550155948,0.4027156615308063,0.5365794743869021,0.7026417035392425,0.46692434616902934,0.6903177113653809
2021-11-09,0.9208245707286635,0.8706312489476512,0.2138836113177111,0.6120080170187843,0.46614231289172925,0.2638583149889934,0.347946394844287,9,11,313,3,0.1143491021700446,0.017206404695279866,0.26658642383025205,0.5673046518164573,0.7087890573742526,0.5132100977799996,0.6884939749725667
2021-11-10,0.6599223498416953,0.36340311575436374,0.6494499048630609,0.658243407244947,0.5934619638687478,0.46367820692415457,0.4389127725813555,10,11,314,3,0.9208245707286635,0.8706312489476512,0.2138836113177111,0.5266847024102315,0.6610525873788191,0.42825538102392136,0.5996409196989289
2021-11-11,0.8758406322941461,0.7644662887565046,0.30099687002678105,0.7568789063940943,0.5428290524763427,0.16950170102061235,0.3365755976271534,11,11,315,3,0.6599223498416953,0.36340311575436374,0.6494499048630609,0.8161100765933528,0.6852997832259962,0.6929372907300704,0.6180263978115162
2021-11-12,0.8005477109380416,0.5719966966268712,0.5553883829796917,0.7692083437877376,0.5146860022121176,0.2973784270562338,0.7550209352176686,12,11,316,3,0.8758406322941461,0.7644662887565046,0.30099687002678105,0.7703956152062402,0.6874853690669269,0.5871599496758184,0.6062699954149
2021-11-13,0.773069723371311,0.6699433134756777,0.2780250611648125,0.7907848592266136,0.33673343984269394,0.2568541124674805,0.5207825125447172,13,11,317,3,0.8005477109380416,0.5719966966268712,0.5553883829796917,0.8134003232380017,0.675327129292834,0.6957374963435453,0.5950236209925452
2021-11-14,0.7387049062882761,0.5860280145284275,0.3904025829124055,0.8231496323849274,0.3850313383310803,0.36451871122673607,0.40480038092995485,14,11,318,3,0.773069723371311,0.6699433134756777,0.2780250611648125,0.7612781954887221,0.670223229985146,0.6325340724815902,0.5922571056170051
2021-11-15,0.7800836588015067,0.5945510379166299,0.4495100869903718,0.8038848864573597,0.5656875998525255,0.25645387232339406,0.5753623391869583,15,11,319,3,0.7387049062882761,0.5860280145284275,0.3904025829124055,0.7535002810765232,0.7911841739230847,0.6405228943788573,0.6849984802196727
2021-11-16,0.8957847056920337,0.8069771730502482,0.2497357039551661,0.8689997276925389,0.39633771660317074,0.19081448869321593,0.3820587864956877,16,11,320,3,0.7800836588015067,0.5945510379166299,0.4495100869903718,0.8001414166256765,0.7866345442234712,0.6890607383341335,0.6747734496952712
2021-11-17,0.84753067874558,0.6879354719734448,0.2821136650054715,0.8601379445658577,0.45053459505960436,0.5524314588753252,0.7868591674256427,17,11,321,3,0.8957847056920337,0.8069771730502482,0.2497357039551661,0.8415035837256694,0.8207221251200656,0.7251566950757848,0.7269044908220724
2021-11-18,0.7831110905687411,0.5471732907850323,0.40945122277119833,0.821608452710722,0.4663881037237312,0.5895537322393437,0.5776364986303849,18,11,322,3,0.84753067874558,0.6879354719734448,0.2821136650054715,0.8426542407420422,0.8038735887382493,0.7083753411508109,0.6919997733209003
2021-11-19,0.6264472741559011,0.3454751004241467,0.653514875155508,0.7360729807923209,0.4570480521076564,0.5600360216129678,0.5912814552909452,19,11,323,3,0.7831110905687411,0.5471732907850323,0.40945122277119833,0.7402852926709298,0.7722403304622587,0.5449097885077976,0.6556126260258518
2021-11-20,0.5854613944674262,0.27575147729732763,0.6560672983623934,0.6644081259417687,0.6524517635492197,0.6554932959775867,0.7800366890953624,20,11,324,3,0.6264472741559011,0.3454751004241467,0.653514875155508,0.6406787998032466,0.7381527495656648,0.39891286135006293,0.5922918802516138
2021-11-21,0.21914215063206305,0.040394159764594574,0.41717939303649015,0.4952636566977233,0.9022981442792186,0.8421052631578948,0.9824368795603398,21,11,325,3,0.5854613944674262,0.27575147729732763,0.6560672983623934,0.42632720820743475,0.6437505576813056,0.21941002564488546,0.5046443456444126
2021-11-22,0.561022393751011,0.18864505576446627,0.7926692070271857,0.5927432710912165,0.8860759493670887,0.8564138483089855,0.7049894274622809,22,11,326,3,0.21914215063206305,0.040394159764594574,0.41717939303649015,0.40146071955589935,0.6039481212044866,0.16386030779542066,0.43944190575301256
2021-11-23,0.8035404774560329,0.5963390287120854,0.5087830259058215,0.6447580850956496,0.5580680840604646,0.47458475085051033,0.6526837602634665,23,11,327,3,0.561022393751011,0.18864505576446627,0.7926692070271857,0.484347551120793,0.5871877640785006,0.2774134733625475,0.4056061862787019
2021-11-24,0.7610293268008596,0.5539724665453292,0.5207888683974675,0.6551610478965362,0.4520093400516161,0.3868320992595558,0.3934295837128212,24,11,328,3,0.8035404774560329,0.5963390287120854,0.5087830259058215,0.6903063734101612,0.571470861479837,0.45932459949391863,0.38408712720303745
2021-11-25,0.22292066279956546,0.08543869917656208,0.40333013378431576,0.5422696367609888,0.7551923313260417,0.9657794676806084,0.6776995141411603,25,11,329,3,0.7610293268008596,0.5539724665453292,0.5207888683974675,0.5618017005129649,0.46968680617884645,0.4227685684019804,0.3099166954308706
2021-11-26,0.33906080284717244,0.10249276384891076,0.5339527547514968,0.5403431621682321,0.7245913727417967,0.9149489693816291,0.8596322696152973,26,11,330,3,0.22292066279956546,0.08543869917656208,0.40333013378431576,0.3852636849132177,0.41746999018480896,0.24784659644379603,0.2708853879561272
2021-11-27,0.07834346328950104,0.025400694349788727,0.20287037785096484,0.5476637656207078,0.8279464175986236,0.9847908745247149,0.7618434135479487,27,11,331,3,0.33906080284717244,0.10249276384891076,0.5339527547514968,0.12579052772117225,0.3253289663606636,0.060624735528248104,0.23067045495525657
2021-11-28,0.7128908506852163,0.4420907465462913,0.4863075215563028,0.6008344643807949,0.7608455204620869,0.5356213728236943,0.7641175729913755,28,11,332,3,0.07834346328950104,0.025400694349788727,0.20287037785096484,0.3120168997259506,0.41504086163729975,0.18695206422865165,0.29519672139593106
2021-11-29,0.7218691502391901,0.44468854483206516,0.5806290124700029,0.7225876586430235,0.6372127319650978,0.5634380628377027,0.28199577098491235,29,11,333,3,0.7128908506852163,0.4420907465462913,0.4863075215563028,0.45751352680767365,0.44426598642669307,0.30815893580826864,0.3363260984920688
2021-11-30,0.8987196967946199,0.7434914729676639,0.2985626145609552,0.7846201405297918,0.5379132358363033,0.531819091454873,0.34339807595743366,30,11,334,3,0.7218691502391901,0.44468854483206516,0.5806290124700029,0.7693196191413115,0.461559618099842,0.562509052388837,0.35996383438000684
2021-12-01,0.87411892491507,0.6983106293246527,0.32415774727444474,0.7846201405297918,0.5774855597886199,0.4978987392435462,0.48212180200646304,1,12,335,0,0.8987196967946199,0.7434914729676639,0.2985626145609552,0.8305986929941679,0.48210748421433863,0.6532629779306314,0.3831495000180313
2021-12-02,0.46108248018303244,0.24856279215208346,0.5771312473346415,0.7156523501090991,0.7588791938060712,0.8980388232939764,0.43436445369450205,2,12,336,0,0.87411892491507,0.6983106293246527,0.32415774727444474,0.7314796922212076,0.525380404259898,0.5837945910024229,0.4093528311704369
2021-12-03,0.7919853943749854,0.5401335781464229,0.48666202477948134,0.8019584118646028,0.6213592233009709,0.7082249349609766,0.3843329459391144,3,12,337,0,0.46108248018303244,0.24856279215208346,0.5771312473346415,0.6909124446630597,0.6076747445163524,0.5117645555312584,0.47965297490559333
2021-12-04,0.42843937047907377,0.1752311158505785,0.5977633349236315,0.7591906759054023,0.7405677768219245,0.9332599559735841,0.7936816457559226,4,12,338,0,0.7919853943749854,0.5401335781464229,0.48666202477948134,0.5215199212985737,0.6712855800672892,0.3264880707264919,0.5037208859031359
2021-12-05,0.20133576760416905,0.020269240945791005,0.3916551609676363,0.6686463700458336,0.8892712301831143,0.9944966980188114,0.6390388036029062,5,12,339,0,0.42843937047907377,0.1752311158505785,0.5977633349236315,0.42279618438619926,0.578338345904126,0.2456257437158676,0.43596186639327794
2021-12-06,0.6866030366758336,0.3214935736564011,0.7066194579876512,0.6825169871136825,0.780877473270247,0.8315989593756254,0.4912184397801699,6,12,340,0,0.20133576760416905,0.020269240945791005,0.3916551609676363,0.3827427798468135,0.571930653313808,0.16818273471601805,0.41617252340204114
2021-12-07,0.6952462388204571,0.20343807378067846,0.994476075208615,0.726440607828537,0.7174634386137397,0.9364618771262758,0.3820587864956877,7,12,341,0,0.6866030366758336,0.3214935736564011,0.7066194579876512,0.48414991919049977,0.5349604505540071,0.1781737320265711,0.32942140159808764
2021-12-08,0.5286334958748353,0.273907361230266,0.6401855539639953,0.635511007050417,0.8326164434066611,0.8416049629777868,0.3229306409665932,8,12,342,0,0.6952462388204571,0.20343807378067846,0.994476075208615,0.6085482397582743,0.47218731793345586,0.2680131887980419,0.2612476623717846
2021-12-09,0.6911441843266852,0.291266105948477,0.905424865546169,0.698314078774288,0.6691655401253535,0.8809285571342806,0.20922266879525755,9,12,343,0,0.5286334958748353,0.273907361230266,0.6401855539639953,0.6102742252828335,0.5139884842090898,0.2573065202759314,0.2681072810357174
2021-12-10,0.7764206974648147,0.4464204103559144,0.639571081710486,0.726440607828537,0.6149686616689198,0.6927156293776267,0.1864810743609904,10,12,344,0,0.6911441843266852,0.291266105948477,0.905424865546169,0.6411267655119108,0.5111604495042541,0.34337166339597386,0.25305372809841986
2021-12-11,0.6933627602782464,0.29801717433311153,0.7742350394219022,0.737228865547975,0.6529433452132236,0.8545127076245749,0.2274159443426713,11,12,345,0,0.7764206974648147,0.4464204103559144,0.639571081710486,0.7037365610287403,0.5592958256570142,0.35191143852753526,0.27277738566872906
2021-12-12,0.279656120727508,0.029056854900137107,0.5261773173897812,0.6285756985164925,0.8680103232149441,0.9944966980188114,0.39115542426939454,12,12,346,0,0.6933627602782464,0.29801717433311153,0.7742350394219022,0.5473394350361888,0.5735262779431138,0.2590360590371954,0.2741889782439582
2021-12-13,0.12546509209401216,0.010126602576951757,0.28320080822321897,0.5676991013853784,0.9593216173036747,0.8860316189713828,0.3843329459391144,13,12,347,0,0.279656120727508,0.029056854900137107,0.5261773173897812,0.29992621741269077,0.47157006314264555,0.10449935674789954,0.22417275008114082
2021-12-14,0.8826119109796399,0.6714827494968771,0.5009366878994701,0.7067905669824179,0.6978001720535826,0.35991594956974193,0.22059346601239113,14,12,348,0,0.12546509209401216,0.010126602576951757,0.28320080822321897,0.37185545639800455,0.5056135544113247,0.2367820923159068,0.29935679805468113
2021-12-15,0.6534052829839845,0.32090024935656386,0.7161437779170476,0.6944611295887745,0.701855720781615,0.6087652591554934,0.46620268590247604,15,12,349,0,0.8826119109796399,0.6714827494968771,0.5009366878994701,0.5139088960719558,0.5282840211840163,0.34015398290909027,0.30690546966363913
2021-12-16,0.42679854868156497,0.07289870992054265,0.7093845831284438,0.5931285660097678,0.8133218630945066,0.8960376225735441,0.3775104676088342,16,12,350,0,0.6534052829839845,0.32090024935656386,0.7161437779170476,0.6284387955870989,0.48025362033581603,0.36238806987450234,0.27182816693885326
2021-12-17,0.4973538859744401,0.12483062194818835,0.7421170474019279,0.55113141988767,0.752365736758019,0.9740844506704024,0.7663917324348021,17,12,351,0,0.42679854868156497,0.07289870992054265,0.7093845831284438,0.482011102522662,0.42954844872743686,0.16876208760156464,0.22016980325284505
2021-12-18,0.3144831411337847,0.042759439067999776,0.5706083880281565,0.47599891077015555,0.7473270247019788,0.995397238343006,0.42071949703394185,18,12,352,0,0.4973538859744401,0.12483062194818835,0.7421170474019279,0.3531946103576701,0.36070774350334095,0.07024369740739624,0.17916664520084283
2021-12-19,0.2668761988398696,0.03966453123371365,0.5131315987768115,0.4802371548742205,0.8060710335504487,0.839503702221333,0.4252678159207952,19,12,353,0,0.3144831411337847,0.042759439067999776,0.5706083880281565,0.29241181224088275,0.3583856897664824,0.058472041963325096,0.18087060229667137
2021-12-20,0.517575281366273,0.14263035094330545,0.7978213205373803,0.5815697184532271,0.7543320634140347,0.6501901140684412,0.20922266879525755,20,12,354,0,0.2668761988398696,0.03966453123371365,0.5131315987768115,0.30009749841894473,0.4296303294649935,0.06477676454133183,0.20215525457608427
2021-12-21,0.5991541679184672,0.2822620088036497,0.6758249446675433,0.6220256849011195,0.7218876735897751,0.6343806283770264,0.29791488708889935,21,12,355,0,0.517575281366273,0.14263035094330545,0.7978213205373803,0.40829439252336464,0.3781273455419612,0.14960936279702525,0.1396330374484176
2021-12-22,0.5715952947701693,0.2548007151963182,0.6690657498789394,0.6613257665933578,0.7003809757896031,0.5945567340404243,0.2933665682020459,22,12,356,0,0.5991541679184672,0.2822620088036497,0.6758249446675433,0.5241110954957491,0.3632628424163215,0.22581130703714994,0.12901518234788026
2021-12-23,0.5928682027223775,0.2785096335019764,0.630897569516718,0.6524639834666767,0.7634263241981074,0.6231739043426057,0.40252622148652806,23,12,357,0,0.5715952947701693,0.2548007151963182,0.6690657498789394,0.5527281990021785,0.39343694395893375,0.27394019601439334,0.16204335752960994
2021-12-24,0.8620900834276998,0.5630166531698751,0.6315120417702274,0.6759669734983094,0.5601573061324814,0.25615369221532924,0.3365755976271534,24,12,358,0,0.5928682027223775,0.2785096335019764,0.630897569516718,0.6526640784203503,0.4597078537274106,0.37338441483938617,0.2324310818260032
2021-12-25,0.7571468188856276,0.4084717088541625,0.6054915051889236,0.6644081259417687,0.7662529187661301,0.5725435261156695,0.3797846270522609,25,12,359,0,0.8620900834276998,0.5630166531698751,0.6315120417702274,0.7231879347902469,0.5401378325748867,0.42781518642951105,0.29117703122504596
2021-12-26,0.6502391902197776,0.2976884405994179,0.7721789207274667,0.6555463428150875,0.8567039449428537,0.8117870722433461,0.5685398608566781,26,12,360,0,0.7571468188856276,0.4084717088541625,0.6054915051889236,0.7449933244325772,0.6097931461623654,0.43460838300905696,0.33262453183038215
2021-12-27,0.17280626747706312,0.01151369857521989,0.36811614694858213,0.5896609117428057,0.979353570111835,0.9478687212327398,0.6253938469423459,27,12,361,0,0.6502391902197776,0.2976884405994179,0.7721789207274667,0.48301243763614665,0.547150182919468,0.23926422183535623,0.31156269480235127
2021-12-28,0.9081486445887545,0.6931551222328237,0.4499591244063979,0.6671051903716282,0.672360820941379,0.3941364818891335,0.40252622148652806,28,12,362,0,0.17280626747706312,0.01151369857521989,0.36811614694858213,0.5404047501932404,0.6032930753040349,0.3401000235717109,0.3775662392391824
2021-12-29,0.8969979894155438,0.7405889946360276,0.3324767562450342,0.7210464789688181,0.5424603662283398,0.2344406643986392,0.3388497570705802,29,12,363,0,0.9081486445887545,0.6931551222328237,0.4499591244063979,0.6341920806689623,0.6624172663380941,0.4969768571241948,0.4556005193012101
2021-12-30,0.8894062998312957,0.7072586011978736,0.3411739019870141,0.6998552584484935,0.804350497726435,0.3723233940364219,0.4684768453459027,30,12,364,0,0.8969979894155438,0.7405889946360276,0.3324767562450342,0.9065552315367861,0.7162968911563554,0.7434119909007522,0.5244723271185479
2021-12-31,0.6746435256869496,0.39662125864930525,0.5588625145668413,0.7337612112810128,0.782843799926263,0.550430258154893,0.6026522525080787,31,12,365,0,0.8894062998312957,0.7072586011978736,0.3411739019870141,0.8178053193731997,0.6822387033450381,0.6383787207093101,0.4977435125987214
2022-01-01,0.8649210787825564,0.6122946416401408,0.5345199599085826,0.698314078774288,0.8155339805825244,0.4630778467080249,0.593555614734372,1,1,1,0,0.6746435256869496,0.39662125864930525,0.5588625145668413,0.8056136251844569,0.7018207966575865,0.5929364387405326,0.5304844750575712
2022-01-02,0.7815858196020429,0.5342083530439943,0.4888599447631882,0.7476318283488615,0.6542951947892344,0.6222733640184112,0.31155984374945966,2,1,2,0,0.8649210787825564,0.6122946416401408,0.5345199599085826,0.7646335464830303,0.7256858823961665,0.531641471442731,0.5684776952917721
2022-01-03,0.9044625730859004,0.6943658245203295,0.3523289367430317,0.71873470945751,0.7567899717340544,0.4313588152891735,0.3934295837128212,3,1,3,0,0.7815858196020429,0.5342083530439943,0.4888599447631882,0.8519824678518729,0.8586245085843556,0.6371035763680825,0.6781671964431988
2022-01-04,0.768436135055811,0.5071880437135687,0.4855276144653102,0.7052493873082125,0.7677276637581419,0.6405843506103662,0.30018904653232603,4,1,4,0,0.9044625730859004,0.6943658245203295,0.3523289367430317,0.8153107652308343,0.8332393804357525,0.5998744735414652,0.6482944973648554
2022-01-05,0.8212659749023594,0.5506370218327307,0.5005585511280797,0.7349170960366669,0.7135307853017084,0.6414848909345607,0.18193275547413698,5,1,5,0,0.768436135055811,0.5071880437135687,0.4855276144653102,0.8303922774225284,0.8194792175140799,0.6056935620830579,0.6177816874198251
2022-01-06,0.33054470661644053,0.09842769060543133,0.5486528217392999,0.7013964381226989,0.7652697554381223,0.8016810086051632,0.17738443658728356,6,1,6,0,0.8212659749023594,0.5506370218327307,0.5005585511280797,0.61225932822711,0.7179366054135765,0.3946103141853421,0.5199825354057298
2022-01-07,0.5364331769545422,0.1647196542683269,0.7678776149529007,0.691764065158915,0.8005407398304044,0.9448669201520914,0.26835081432435215,7,1,7,0,0.33054470661644053,0.09842769060543133,0.5486528217392999,0.5240803527510367,0.6928244130568284,0.2733068837914674,0.48273117404318233
2022-01-08,0.6789766818423424,0.34954819156356987,0.6739342608105912,0.6551610478965362,0.7814919503502521,0.7281368821292776,0.3343014381837268,8,1,8,0,0.5364331769545422,0.1647196542683269,0.7678776149529007,0.46999947298151945,0.659039161037366,0.20208055845074255,0.44052507122360346
2022-01-09,0.6674100436782139,0.3797836771674377,0.5696866796478923,0.6647934208603201,0.7392159272459138,0.7123273964378627,0.28426993042833915,9,1,9,0,0.6789766818423424,0.34954819156356987,0.6739342608105912,0.5980342210666856,0.6382939413502973,0.30173777466012747,0.41571916520269747
2022-01-10,0.7227011162210255,0.4089367468188998,0.6714527382483415,0.6890670007290555,0.6786284871574292,0.519411646988193,0.3661396703917007,10,1,10,0,0.6674100436782139,0.3797836771674377,0.5696866796478923,0.6688303703183194,0.6052687105358465,0.38824027240945513,0.3698694534457799
2022-01-11,0.6744239791084098,0.4064912885560571,0.5559555881367775,0.7568789063940943,0.6332800786530662,0.6467880728437063,0.0341123916514007,11,1,11,0,0.7227011162210255,0.4089367468188998,0.6714527382483415,0.6670999929730872,0.5881871289779079,0.40840970472882626,0.3536940965549929
2022-01-12,0.6084444547156292,0.180274372399195,0.7103535586051317,0.6925346549960177,0.8215558559665725,0.8912347408445068,0.22969010378609803,12,1,12,0,0.6744239791084098,0.4064912885560571,0.5559555881367775,0.6446885320778584,0.5495184257903327,0.3377428525177714,0.294201136486577
2022-01-13,0.6516835756049085,0.35251481306275606,0.6276125063152636,0.7141111704348936,0.7762074474622097,0.7707624574744848,0.18875523380441714,13,1,13,0,0.6084444547156292,0.180274372399195,0.7103535586051317,0.6176964022205047,0.6078678990767423,0.31775801793154007,0.33501625392180595
2022-01-14,0.5818793187123015,0.2038068969940908,0.7336798706902787,0.7248994281543316,0.7587562983900701,0.9107464478687213,0.29791488708889935,14,1,14,0,0.6516835756049085,0.35251481306275606,0.6276125063152636,0.5825223104490199,0.6161252565334006,0.24596653953089487,0.3412950073928297
2022-01-15,0.4496776131820387,0.15571555712349963,0.6636773008866257,0.6979287838557366,0.7719061079021754,0.9460676405843507,0.277447452098059,15,1,15,0,0.5818793187123015,0.2038068969940908,0.7336798706902787,0.5221786943995504,0.5744626576597853,0.23726772635232068,0.31015882992370186
2022-01-16,0.317730119479559,0.056518148507468675,0.5577753713490938,0.6659493056159741,0.8060710335504487,0.9572743646187714,0.363865510948274,16,1,16,0,0.4496776131820387,0.15571555712349963,0.6636773008866257,0.39525068512402517,0.5109274043281318,0.13242473382426898,0.2582312848068333
2022-01-17,0.510746227265374,0.1821345242581442,0.6601086351066285,0.6713434344756931,0.825734300110606,0.8328997398439065,0.20694850935183087,17,1,17,0,0.317730119479559,0.056518148507468675,0.5577753713490938,0.36821463705993984,0.472416164097396,0.12474830809077694,0.2217990592817363
2022-01-18,0.5994083797462503,0.2604773855244907,0.7392810216164996,0.6066138881590653,0.8643234607349147,0.7581548929357614,0.18420691491756372,18,1,18,0,0.510746227265374,0.1821345242581442,0.6601086351066285,0.425123849342984,0.4587861705533773,0.1618552924170094,0.1983442122128516
2022-01-19,0.41099119502669224,0.15942784294545426,0.5178583084191917,0.6740404989055526,0.8203269018065628,0.7312387432459476,0.35704303261799397,19,1,19,0,0.5994083797462503,0.2604773855244907,0.7392810216164996,0.46057023399620567,0.4229098104670875,0.1983062447993142,0.1949955436949723
2022-01-20,0.724781031175614,0.47971071431434964,0.5976451671825722,0.6628669462675633,0.7838269632542707,0.5307184310586353,0.34339807595743366,20,1,20,0,0.41099119502669224,0.15942784294545426,0.5178583084191917,0.5419199283254867,0.4361912859999684,0.30370871045703585,0.21542757345175598
2022-01-21,0.9424325760902219,0.8472109748959679,0.18008763737469152,0.635511007050417,0.6235713407889886,0.04692815689413649,0.5162341936578637,21,1,21,0,0.724781031175614,0.47971071431434964,0.5976451671825722,0.6722955168294571,0.5017021745634338,0.5115316783909897,0.31878036340781113
2022-01-22,0.7465276975341452,0.3338090618259956,0.8186424765120657,0.5545990741546323,0.6646184097333171,0.7842705623374026,0.6913444708017206,22,1,22,0,0.9424325760902219,0.8472109748959679,0.18008763737469152,0.7998252055372078,0.5556384860461576,0.5732980798995791,0.34738829614594013
2022-01-23,0.8016569989138221,0.5329976507564885,0.5889716549888042,0.5642314471184161,0.6358608823890869,0.3705223133880329,0.4912184397801699,23,1,23,0,0.7465276975341452,0.3338090618259956,0.8186424765120657,0.8290439884758628,0.6435658011452805,0.5921724881218462,0.42392726691979166
2022-01-24,0.8520718263964318,0.6375189422791672,0.3911824900033982,0.6593992920006011,0.6356150915570851,0.2281368821292776,0.20467434990840414,24,1,24,0,0.8016569989138221,0.5329976507564885,0.5889716549888042,0.7946999508116087,0.7055831115730025,0.5178988802017515,0.49707764274343536
2022-01-25,0.8664694599154166,0.6818739426399725,0.35563763349269795,0.7522553673714779,0.5499569866043997,0.3399039423654193,0.3047373654191795,25,1,25,0,0.8520718263964318,0.6375189422791672,0.3911824900033982,0.8402870493991993,0.754106896352633,0.6411846062530355,0.5647684009335058
2022-01-26,0.7266182893855005,0.3714290295940539,0.7565807789076116,0.7376141604665264,0.635737986973086,0.8449069441664999,0.37523630816540754,26,1,26,0,0.8664694599154166,0.6818739426399725,0.35563763349269795,0.8117665659475796,0.8114549052335438,0.5839564690145608,0.5988230718109083
2022-01-27,0.5703126805481731,0.2029970895037724,0.7957888353911566,0.6778934480910662,0.8208184834705666,0.9470682409445669,0.3206564815231665,27,1,27,0,0.7266182893855005,0.3714290295940539,0.7565807789076116,0.7046764106528004,0.7833887078064885,0.4300473990179403,0.5543733610843504
2022-01-28,0.591285156340274,0.282759118352162,0.7261171352624702,0.7117994009235855,0.8037360206464299,0.8199919951971184,0.24106090100323155,28,1,28,0,0.5703126805481731,0.2029970895037724,0.7957888353911566,0.6000852013210598,0.7195868172012534,0.2886796150143279,0.4637030091650482
2022-01-29,0.41207737283631063,0.04647172488995437,0.7113225340818197,0.6532345733037793,0.8611281799188891,0.9770862517510508,0.5207825125447172,29,1,29,0,0.591285156340274,0.282759118352162,0.7261171352624702,0.4805354507764742,0.6588187128977909,0.17357866845395167,0.4175467654438016
