date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2020-07-11,0.31975225901874227,0.3506306075159757,0.28636770368361386,0.15466294869832456,0.5282044979722257,0.324994996998199,1.0,11,7,193,2,0.2540847218691502,0.32238356010615693,0.25999266387913145,0.22483486754268886,0.2483421775027425,0.3592669482018762,0.5547893687502253
2020-07-12,0.4301610778581497,0.666174902382117,0.04015339841202112,0.11883052127304844,0.43971979845151776,0.04192515509305584,0.561717382526398,12,7,194,2,0.31975225901874227,0.3506306075159757,0.28636770368361386,0.2640142997681122,0.2505193653193087,0.4594069584825499,0.5525328813489467
2020-07-13,0.4307388320122021,0.682707803818122,0.0252878965867349,0.16198355215080032,0.37839498586702724,0.03942365419251552,0.4298161348076487,13,7,195,2,0.4301610778581497,0.666174902382117,0.04015339841202112,0.33115645421966167,0.2518441536628508,0.587034991210308,0.5522701396652362
2020-07-14,0.4265212266876198,0.6459858403957633,0.05927293891544966,0.08492456844052909,0.5000614477080005,0.036421853111867124,1.0,14,7,196,2,0.4307388320122021,0.682707803818122,0.0252878965867349,0.37173687723982884,0.25011416064370856,0.6916507865283413,0.5478498972216355
2020-07-15,0.4492154098587968,0.7114760144642843,0.024484355947530248,0.05795392414193415,0.35504485682684045,0.02331398839303582,0.759569254104522,15,7,197,2,0.4265212266876198,0.6459858403957633,0.05927293891544966,0.37897898952989983,0.26218842017415395,0.7076965894858812,0.5792681356159232
2020-07-16,0.44852210487393396,0.719109051402731,0.01649621665190744,0.1612129623136976,0.2311662774978494,0.05223133880328197,0.3388497570705802,16,7,198,2,0.4492154098587968,0.7114760144642843,0.024484355947530248,0.3857380015459213,0.28425422919258253,0.7205900311544176,0.63318556260207
2020-07-17,0.4443276097155139,0.6879194361815574,0.03346510426805292,0.2679396547524232,0.15447953791323588,0.06593956373824295,0.3070115248626062,17,7,199,2,0.44852210487393396,0.719109051402731,0.01649621665190744,0.39250579720328904,0.3188204974779683,0.7354430487593613,0.6919031771136538
2020-07-18,0.4528205957800836,0.6960014752928537,0.037317372626592904,0.31147798054872644,0.19331448936954654,0.04872923754252552,0.1068854938410555,18,7,200,2,0.4443276097155139,0.6879194361815574,0.03346510426805292,0.39387604525332043,0.342998409624136,0.7299619160676708,0.7473815988089043
2020-07-19,0.4518153035520325,0.6788592137651238,0.05352998669995754,0.34808099781110535,0.12006882143296055,0.03412047228337003,0.30928568430603287,19,7,201,2,0.4528205957800836,0.6960014752928537,0.037317372626592904,0.39512771414517633,0.34693288403902983,0.7157052911390248,0.749419134807091
2020-07-20,0.4495967276004714,0.6589187065530264,0.051379333812674455,0.27872791247186124,0.25267297529802146,0.08835301180708427,0.21377098768211097,20,7,202,2,0.4518153035520325,0.6788592137651238,0.05352998669995754,0.39713038437214554,0.35035927797985517,0.7054331372810743,0.7455977888484187
2020-07-21,0.44981627417901127,0.6324436141467756,0.0717987194677576,0.2833514514944775,0.145999754209168,0.12697618571142685,0.25243169822036504,21,7,203,2,0.4495967276004714,0.6589187065530264,0.051379333812674455,0.3959885109971193,0.35459188225969834,0.6829207337333898,0.7434224422612271
2020-07-22,0.436088835478727,0.5970125319713602,0.08205567939172298,0.29298382445826143,0.22366965712178938,0.13528116870122073,0.11825629105818905,22,7,204,2,0.44981627417901127,0.6324436141467756,0.0717987194677576,0.3900112430609236,0.35220684334010427,0.6539303697350597,0.7250356761992097
2020-07-23,0.4501513715883617,0.6526487119250166,0.05085939575201262,0.2690955395080773,0.38920978247511373,0.05813488092855715,0.20012603102155072,23,7,205,2,0.436088835478727,0.5970125319713602,0.08205567939172298,0.3902220504532362,0.3525028736989622,0.6517095170071311,0.7143598633743244
2020-07-24,0.4512953248133854,0.6582852927734705,0.05104846413770783,0.22440132895612,0.6310679611650486,0.06083650190114069,0.19330355269127056,24,7,206,2,0.4501513715883617,0.6526487119250166,0.05085939575201262,0.3907842034994029,0.3537688758719511,0.6608627246057419,0.7095996022812159
2020-07-25,0.4536525617619189,0.6478379743587689,0.05558610539439296,0.23904253586107158,0.6605628610052846,0.04022413448068842,0.1637394799267233,25,7,207,2,0.4512953248133854,0.6582852927734705,0.05104846413770783,0.39745977092263396,0.3539200403105169,0.6788652635345639,0.7018628900554847
2020-07-26,0.4626308613158928,0.6651165401175423,0.056815049901411896,0.2532984478474717,0.45606488877964857,0.0855513307984791,0.4912184397801699,26,7,208,2,0.4536525617619189,0.6478379743587689,0.05558610539439296,0.4022029372496665,0.35588517801187275,0.6832814093042938,0.6996553447325444
2020-07-27,0.42857803147604623,0.5217164711636373,0.15380713176305677,0.2714073090193855,0.6241858178689936,0.056133680208124884,0.6549579197068932,27,7,209,2,0.4626308613158928,0.6651165401175423,0.056815049901411896,0.3935686178061981,0.3520661764319943,0.6349082833262807,0.6776159540871788
2020-07-28,0.38489981742968726,0.4389958387120052,0.2701550896102492,0.27603084804200173,0.7468354430379748,0.3171903141885132,0.4093486998168083,28,7,210,2,0.42857803147604623,0.5217164711636373,0.15380713176305677,0.3674372848007874,0.34027115121167734,0.5609357117094602,0.6465415981906886
2020-07-29,0.45841325599131044,0.6527208729885104,0.0518283712287006,0.28797499051709374,0.5139486297161117,0.011506904142485492,0.30018904653232603,29,7,211,2,0.38489981742968726,0.4389958387120052,0.2701550896102492,0.3658342702550773,0.34432739697986053,0.5565451256258575,0.6554902708300061
2020-07-30,0.47710938041644513,0.6760288964969813,0.04745616480949877,0.3199544687568563,0.299864815042399,0.015809485691414847,0.5480724258658377,30,7,212,2,0.45841325599131044,0.6527208729885104,0.0518283712287006,0.38427991708242604,0.3492255446906117,0.6112030944260005,0.6592459313677508
2020-07-31,0.46959857641376435,0.6285549346140586,0.08666422129304382,0.38352813031783006,0.24443898242595558,0.03562137282369422,0.18420691491756372,31,7,213,2,0.47710938041644513,0.6760288964969813,0.04745616480949877,0.41647196261682273,0.35255116233905975,0.678345549916647,0.6544702148814828
2020-08-01,0.4808532273347045,0.6594238339974824,0.062156231797301675,0.3592545504490946,0.11761091311294092,0.033620172103261965,0.29791488708889935,1,8,214,2,0.46959857641376435,0.6285549346140586,0.08666422129304382,0.4250008783641349,0.3574933996777259,0.6807197607613379,0.6563313018077658
2020-08-02,0.49543574218298625,0.7086857866758605,0.04206771581718516,0.3592545504490946,0.2940887304903528,0.03712227336401842,0.29564072764547267,2,8,215,2,0.4808532273347045,0.6594238339974824,0.062156231797301675,0.43196630595179575,0.3634538974706199,0.6922869387163927,0.6633300190101337
2020-08-03,0.5071988167594924,0.7221317981735232,0.0386172177782475,0.3554016012635811,0.4069067223792553,0.007704622773664199,0.22059346601239113,3,8,216,2,0.49543574218298625,0.7086857866758605,0.04206771581718516,0.44625729042231776,0.3777389369150906,0.7254321716929316,0.6955236029612534
2020-08-04,0.5114395322502369,0.723502858379904,0.038050012621161866,0.37312516751694347,0.1731596411453853,0.025915549329597762,0.28654408987176583,4,8,217,2,0.5071988167594924,0.7221317981735232,0.0386172177782475,0.4578824397442207,0.40073062811973476,0.7481291729737558,0.7412252005337262
2020-08-05,0.5043678214046359,0.7028327226369258,0.04729072997201547,0.3511633571595162,0.1505468846012044,0.014608765259155495,0.38660710538254117,5,8,218,2,0.5114395322502369,0.723502858379904,0.038050012621161866,0.4612773171245874,0.40908036384440555,0.7460559984323394,0.749274884470936
2020-08-06,0.48897645074068075,0.6664234571563731,0.055869707972935806,0.31032209579307246,0.44660194174757284,0.05023013808284972,0.6185713686120659,6,8,219,2,0.5043678214046359,0.7028327226369258,0.04729072997201547,0.45435141592298534,0.4112365566000597,0.7263239207422534,0.7477319210538517
2020-08-07,0.29003258533428855,0.2563802406972362,0.34604241291866583,0.2652425903225638,0.5944451271967557,0.5593356013608166,0.8482614723981637,7,8,220,2,0.48897645074068075,0.6664234571563731,0.055869707972935806,0.3701997400042164,0.37861023194293536,0.5608675525464549,0.6879478844142664
2020-08-08,0.49355226364077553,0.6470682563481691,0.07236592462484326,0.26331611572980695,0.686862480029495,0.025115069041424857,0.6890703113582939,8,8,221,2,0.29003258533428855,0.2563802406972362,0.34604241291866583,0.3660889958541217,0.3809175891371554,0.5411155951004922,0.6859631543427078
2020-08-09,0.4997920085045411,0.6753553932377067,0.05591697506935961,0.35617219110068377,0.5719552660685757,0.01781068641184711,0.6981669491320008,9,8,222,2,0.49355226364077553,0.6470682563481691,0.07236592462484326,0.3701997400042164,0.3817091029335348,0.5442793162499965,0.6806091485623909
2020-08-10,0.5399459222111807,0.7367404045830293,0.04594361772393704,0.32997213663919156,0.25746589652205976,0.06363818290974586,0.6595062385937466,10,8,223,2,0.4997920085045411,0.6753553932377067,0.05591697506935961,0.46518603752371623,0.38765910319597313,0.7144244668675469,0.6829557924237664
2020-08-11,0.5328511011994176,0.7190529261311247,0.05064669381810552,0.3134044551414833,0.4097333169472779,0.01991194716830098,0.5708140203001049,11,8,224,2,0.5399459222111807,0.7367404045830293,0.04594361772393704,0.48012261963319547,0.3915494879829519,0.739921673761846,0.682240980490142
2020-08-12,0.5128839176353677,0.6745455857473882,0.07033343947861967,0.4205164424987602,0.226619147105813,0.007504502701620974,0.475299323676183,12,8,225,2,0.5328511011994176,0.7190529261311247,0.05064669381810552,0.4850985524559064,0.39309682397216056,0.7396348372841982,0.6776970949012657
2020-08-13,0.550518823230339,0.7370450846288916,0.051379333812674455,0.354245716507927,0.1645569620253165,0.07304382629577748,0.8596322696152973,13,8,226,2,0.5128839176353677,0.6745455857473882,0.07033343947861967,0.4891170683718645,0.40427879341384926,0.7397427559589568,0.6890413534802969
2020-08-14,0.5494904208361258,0.7189166219000811,0.06447231952206806,0.303386787259148,0.33292368194666344,0.020812487492495497,0.5253308314315706,14,8,227,2,0.550518823230339,0.7370450846288916,0.051379333812674455,0.4954412901412413,0.4514211031854756,0.739694476551828,0.7633405801954593
2020-08-15,0.513184349795475,0.6431956126073397,0.09477052832972613,0.40818700510511685,0.46012043750768106,0.19181508905343206,0.7231827030096946,15,8,228,2,0.5494904208361258,0.7189166219000811,0.06447231952206806,0.49555547747874396,0.45498816403441084,0.7285902129121855,0.7627185006207916
2020-08-16,0.5416098541748515,0.6959854395009663,0.07260226010696227,0.3669604488201218,0.24640530908197128,0.057434460676405855,0.695892789688574,16,8,229,2,0.513184349795475,0.6431956126073397,0.09477052832972613,0.4921693837397235,0.46258627657843493,0.7140467515058917,0.7660323945040622
2020-08-17,0.5198978530655635,0.6147000104232648,0.1409504815357822,0.3696575132499813,0.4427921838515424,0.12427456473884332,1.0,17,8,230,2,0.5416098541748515,0.6959854395009663,0.07260226010696227,0.480921930995714,0.4589436335102168,0.6771328848081747,0.7464285162307388
2020-08-18,0.363603799311317,0.31687526559280316,0.3431591200368138,0.286048515924337,0.4874032198598993,0.565439263558135,0.7914074863124959,18,8,231,2,0.5198978530655635,0.6147000104232648,0.1409504815357822,0.4240698123814213,0.42819216779252683,0.5615491441765096,0.681824972824267
2020-08-19,0.5814402255552217,0.7592145669133507,0.05830396343876168,0.16776297592907066,0.15153004792921226,0.033119871923153896,0.7095377463491344,19,8,232,2,0.363603799311317,0.31687526559280316,0.3431591200368138,0.43920841824186674,0.44064853743156923,0.5839451091540596,0.6954257188045768
2020-08-20,0.5405352314483141,0.6372944411927423,0.11778960428811847,0.2213189696077091,0.3781491950350252,0.020112067240344207,0.3661396703917007,20,8,233,2,0.5814402255552217,0.7592145669133507,0.05830396343876168,0.44705220996416306,0.43883456416877925,0.591948130876953,0.6794023399465243
2020-08-21,0.5487162302696955,0.6330209026547253,0.12187820812877748,0.3172574043269968,0.21445250092171564,0.10356213728236943,0.2888182493151925,21,8,234,2,0.5405352314483141,0.6372944411927423,0.11778960428811847,0.517409177148479,0.4386938972606694,0.7039279557647032,0.6656045377034316
2020-08-22,0.4094197037276698,0.4370474899976748,0.2236442667292265,0.29336911937681276,0.5805579451886445,0.2929757854712828,0.28199577098491235,22,8,235,2,0.5487162302696955,0.6330209026547253,0.12187820812877748,0.4520281427868741,0.41984033256176484,0.5898153170679065,0.6324900699098951
2020-08-23,0.5599477710244736,0.6818178173683663,0.08500987291821069,0.41704878823179803,0.39547744869116386,0.005103061837102262,0.2387867415598048,23,8,236,2,0.4094197037276698,0.4370474899976748,0.2236442667292265,0.45940640151781353,0.42317224872848663,0.605585643408299,0.6302142632671671
2020-08-24,0.5658755286450509,0.7024638994235134,0.07066430915358632,0.4636694733765122,0.32714759739461724,0.005303181909145487,0.3820587864956877,24,8,237,2,0.5599477710244736,0.6818178173683663,0.08500987291821069,0.46592825521748327,0.4315261834653397,0.6301825813579011,0.644312157727439
2020-08-25,0.5845485429040235,0.7386085743379223,0.054168092501678866,0.5476637656207078,0.219245422145754,0.009205523313988394,0.4571060481287692,25,8,238,2,0.5658755286450509,0.7024638994235134,0.07066430915358632,0.5324906893401734,0.4716708394350229,0.7369965096828611,0.7120570097935675
2020-08-26,0.5663492870513739,0.664908074823005,0.10174242505223716,0.5703961658152379,0.23743394371389953,0.23664198519111468,0.5548949041961179,26,8,239,2,0.5845485429040235,0.7386085743379223,0.054168092501678866,0.5349237579931141,0.46892888447992614,0.7310070232337549,0.6969081485984534
2020-08-27,0.5083312149014351,0.5546620055964914,0.20967683973599255,0.48640187357104214,0.5897751013887182,0.3524114468681209,0.9869851984471933,27,8,240,2,0.5663492870513739,0.664908074823005,0.10174242505223716,0.5130524910406862,0.4630775610037739,0.678655106115297,0.6836345417733518
2020-08-28,0.47033810173095136,0.45009260669815027,0.29681373199327443,0.5700108708966865,0.482364507803859,0.3939363618170903,0.7959558051993495,28,8,241,2,0.5083312149014351,0.5546620055964914,0.20967683973599255,0.469643735506992,0.4488366111872181,0.5764618010490833,0.6542499755289609
2020-08-29,0.28074229853712646,0.19137114038534006,0.39345131063174077,0.5222343009963183,0.26705173897013645,0.9404642785671404,0.5412499475355577,29,8,242,2,0.47033810173095136,0.45009260669815027,0.29681373199327443,0.3610911039280448,0.42545651135570356,0.40873346075310213,0.6147859170457531
2020-08-30,0.4826789304615099,0.42587054305209227,0.3100248854437275,0.33883391976587274,0.2279709966818238,0.6388833299979989,0.7072635869057077,30,8,243,2,0.28074229853712646,0.19137114038534006,0.39345131063174077,0.35134126203358895,0.4114171141239022,0.3631151009465605,0.5736719953427749
2020-08-31,0.3969055487508955,0.25672501022281735,0.43299023679025245,0.342301574032835,0.4344352955634755,0.5156093656193717,0.6572320791503199,31,8,244,2,0.4826789304615099,0.42587054305209227,0.3100248854437275,0.32343124165554105,0.380716036552401,0.2946236620214306,0.5020710226833653
2020-09-01,0.10985417485151719,0.03691439292500862,0.2567076006776771,0.3411456892771809,0.7462209659579698,0.9571743045827497,1.0,1,9,245,3,0.3969055487508955,0.25672501022281735,0.43299023679025245,0.2584806057199076,0.2944662268201405,0.23991457384903336,0.38935484037154755
2020-09-02,0.06738924452866815,0.04785882088822252,0.168672633588343,0.3484662927296567,0.7728892712301833,0.8539123474084451,1.0,2,9,246,3,0.10985417485151719,0.03691439292500862,0.2567076006776771,0.10063857072588048,0.20380745429637687,0.10602157805502169,0.2902355401917499
2020-09-03,0.5309676226572069,0.4845615413603162,0.24058952079716012,0.4844753989782854,0.643111711933145,0.41324794876926163,0.42071949703394185,3,9,247,3,0.06738924452866815,0.04785882088822252,0.168672633588343,0.15159247417609475,0.20792038672902197,0.186722027053508,0.2789749983256657
2020-09-04,0.5955836472464235,0.6483591375951123,0.1289210054959242,0.5858079625572921,0.41624677399533005,0.021913147888733244,0.22059346601239113,4,9,248,3,0.5309676226572069,0.4845615413603162,0.24058952079716012,0.3362070479938166,0.2306769332514526,0.40329776750341517,0.3108234118295579
2020-09-05,0.6143606572531256,0.6880316867247697,0.10408214632521542,0.5287843146116913,0.5865798205726928,0.013307984790874526,0.37523630816540754,5,9,249,3,0.5955836472464235,0.6483591375951123,0.1289210054959242,0.5440982713793833,0.2912938731163493,0.6300491029970153,0.3906041513186026
2020-09-06,0.6144068775854498,0.6659824728794671,0.13111892547963105,0.5021989652316478,0.5156691655401254,0.23394036421853112,0.5457982664224109,6,9,250,3,0.6143606572531256,0.6880316867247697,0.10408214632521542,0.5758116084604037,0.3152282425559387,0.6943089938855552,0.42917437289742255
2020-09-07,0.6084791199648725,0.6238243760072482,0.18103297930316764,0.5280137247745886,0.4552046208676417,0.15539323594156496,0.29791488708889935,7,9,251,3,0.6144068775854498,0.6659824728794671,0.13111892547963105,0.5807128803316708,0.35367019908566516,0.6856187006023567,0.48814313754784733
2020-09-08,0.6402324882715905,0.7208810064062989,0.09068192448906712,0.6035315288106544,0.2982671746343862,0.018611166700020013,0.2274159443426713,8,9,252,3,0.6084791199648725,0.6238243760072482,0.18103297930316764,0.5905461668189167,0.4500375286713801,0.6972540377204169,0.5980116636700376
2020-09-09,0.6451665087471978,0.7170725058330194,0.10247506504680609,0.5692402810595838,0.4248494531153989,0.019711827096257756,0.3206564815231665,9,9,253,3,0.6402324882715905,0.7208810064062989,0.09068192448906712,0.6022371934509173,0.5550170322431647,0.7153502954983715,0.7055103628411133
2020-09-10,0.6534630583993899,0.7366041003519856,0.09011471933198148,0.5757902946749567,0.32432100282659465,0.014508705223133881,0.6276680063857727,10,9,254,3,0.6451665087471978,0.7170725058330194,0.10247506504680609,0.6193345513316003,0.5772738963158917,0.7552972449498323,0.7459970531717043
2020-09-11,0.6568371426590556,0.7447021752551696,0.08484443808072736,0.5372608028198211,0.3710212609069682,0.0239143486091655,0.3934295837128212,11,9,255,3,0.6534630583993899,0.7366041003519856,0.09011471933198148,0.6256455976389577,0.5884033781053006,0.7637347813368853,0.7614730535220265
2020-09-12,0.6773358600448337,0.7726285068272385,0.06997893625544116,0.5403431621682321,0.33501290401868017,0.020912547528517112,0.47757348311960957,12,9,256,3,0.6568371426590556,0.7447021752551696,0.08484443808072736,0.6378724263930858,0.5998456863022974,0.7834128996895919,0.7750622079574668
2020-09-13,0.6857941808601603,0.7611548977317373,0.090232887073041,0.5045107347429559,0.49920117979599365,0.015509305583350013,0.5344274692052774,13,9,257,3,0.6773358600448337,0.7726285068272385,0.06997893625544116,0.6501607406366386,0.612816434933682,0.7921088729030409,0.7903501676910158
2020-09-14,0.6024589216796469,0.63116876869172,0.20606090685957162,0.5807991286161245,0.30158535086641275,0.33410046027616574,0.3684138298351274,14,9,258,3,0.6857941808601603,0.7611548977317373,0.090232887073041,0.6294928325486617,0.6117225922601708,0.7518949667298087,0.7915299293688532
2020-09-15,0.5787478911973376,0.5548704708910288,0.26318319288773817,0.6759669734983094,0.17598623571340793,0.6950170102061238,0.44573525091163557,15,9,259,3,0.6024589216796469,0.63116876869172,0.20606090685957162,0.5920218185651048,0.600551120348938,0.6747643538937343,0.7648629364216645
2020-09-16,0.46995678398927687,0.33117117406050306,0.4478557386155387,0.6123933119373357,0.5420916799803368,0.5269161496898139,0.6731511952543069,16,9,260,3,0.5787478911973376,0.5548704708910288,0.26318319288773817,0.5099870002108077,0.5687163094881929,0.5224627041579931,0.7028739303579985
2020-09-17,0.5911118300940583,0.4813463650868739,0.3287426556275537,0.6540051631408821,0.4630699274917046,0.15369221532919752,0.49804091811045004,17,9,261,3,0.46995678398927687,0.33117117406050306,0.4478557386155387,0.5056742323097467,0.5573873746201206,0.46939511582797777,0.6618707723059961
2020-09-18,0.5597513346120958,0.45679556770712226,0.3115610660775011,0.6559316377336388,0.5075580680840606,0.13007804682809687,0.6299421658291994,18,9,262,3,0.5911118300940583,0.4813463650868739,0.3287426556275537,0.4984540791230416,0.5397473244419251,0.4346566624161857,0.6156230841752229
2020-09-19,0.610559034919461,0.5631689931928063,0.2112130203697662,0.697158194018634,0.4040801278112327,0.33009805883530124,0.3684138298351274,19,9,263,3,0.5597513346120958,0.45679556770712226,0.3115610660775011,0.5518937530742748,0.5276142787409261,0.5168310533146654,0.5819766932671157
2020-09-20,0.6096461833560582,0.5390591800899608,0.3139480544469032,0.7326053265253587,0.35848592847486793,0.24724834900940568,0.759569254104522,20,9,264,3,0.610559034919461,0.5631689931928063,0.2112130203697662,0.5589382334340528,0.5137785335999705,0.5372731222860584,0.5463004940574012
2020-09-21,0.61838182616533,0.5055764466288757,0.3349819123554958,0.7387700452221804,0.22133464421777072,0.5237142285371224,0.48212180200646304,21,9,265,3,0.6096461833560582,0.5390591800899608,0.3139480544469032,0.5812223315297592,0.5166716529936333,0.5545514701079471,0.5261260541866084
2020-09-22,0.3638233458898569,0.10549145693187192,0.5706556551245803,0.489484232919453,0.5357011183482857,0.6890134080448269,0.7777625296519357,22,9,266,3,0.61838182616533,0.5055764466288757,0.3349819123554958,0.48744378469538363,0.4776208396974612,0.39244058082966754,0.4539403524859999
2020-09-23,0.6752790552564072,0.6442780285597454,0.20627360879347872,0.5260872501818318,0.5103846626520832,0.0316189713828297,0.23196426322952465,23,9,267,3,0.3638233458898569,0.10549145693187192,0.5706556551245803,0.5123893261190362,0.5149269634318525,0.42970944316803805,0.5042360656751173
2020-09-24,0.7089274571884171,0.7330281187610748,0.11892401460228974,0.631272762946352,0.3495145631067962,0.014608765259155495,0.2592541765506452,24,9,268,3,0.6752790552564072,0.6442780285597454,0.20627360879347872,0.5468036329140612,0.5363335275376466,0.5102735738405133,0.5446647982813603
2020-09-25,0.6235353932194772,0.48828986297415833,0.37185024756606255,0.7021670279598016,0.2965466388103724,0.3332999799879928,0.6572320791503199,25,9,269,3,0.7089274571884171,0.7330281187610748,0.11892401460228974,0.645514194364416,0.5479228011610269,0.6458620288142863,0.5497238636422179
2020-09-26,0.6885674007996117,0.5887621170452451,0.31201010349352726,0.6123933119373357,0.131620990537053,0.14578747248349008,0.6776995141411603,26,9,270,3,0.6235353932194772,0.48828986297415833,0.37185024756606255,0.6505647881385711,0.5620965667826643,0.6261981102872058,0.5538349982226298
2020-09-27,0.7763975872986525,0.817135847210975,0.11077044046918363,0.5488196503763618,0.05788374093646309,0.07414448669201522,0.6026522525080787,27,9,271,3,0.6885674007996117,0.5887621170452451,0.31201010349352726,0.676208629049259,0.5923945391846568,0.6559893444508503,0.5985036603522799
2020-09-28,0.7722955328048807,0.8009557331964946,0.12714848938003157,0.5280137247745886,0.041292859776330376,0.06513908345007005,0.48439596144988983,28,9,272,3,0.7763975872986525,0.817135847210975,0.11077044046918363,0.732748928395756,0.6203599603193348,0.7667366244742516,0.6459517173517698
2020-09-29,0.7413972406461602,0.6587663665300951,0.2734401528117036,0.5110607483583289,0.11466142312891733,0.2314388633179908,0.4707510047893295,29,9,273,3,0.7722955328048807,0.8009557331964946,0.12714848938003157,0.7528283325135271,0.6889634213551261,0.7915323599826195,0.7348266677657169
2020-09-30,0.4333156155392758,0.1543284611252315,0.5540412707316134,0.5280137247745886,0.5168981197001352,0.6496898138883331,0.9005671395969783,30,9,274,3,0.7413972406461602,0.6587663665300951,0.2734401528117036,0.6224307849061911,0.6449997638055649,0.5567638029405,0.6561239419495433
2020-10-01,0.33662268031707143,0.1535827968024631,0.45307875277036896,0.6012197592993462,0.6965712178935726,0.6917150290174106,1.0,1,10,275,3,0.4333156155392758,0.1543284611252315,0.5540412707316134,0.4568415782446775,0.5773536775473569,0.3274621787644449,0.5630451245962279
2020-10-02,0.10787825564465806,0.04424274981759287,0.24382731690219067,0.5264725451003832,0.8458891483347672,0.9195517310386233,1.0,2,10,276,3,0.33662268031707143,0.1535827968024631,0.45307875277036896,0.21605561801700549,0.48366111872182066,0.10979589170645004,0.4917159092665385
2020-10-03,0.4541147650851609,0.23613505343927646,0.5533558978334683,0.5584520233401458,0.7427798943099423,0.5746447868721233,0.6595062385937466,3,10,277,3,0.10787825564465806,0.04424274981759287,0.24382731690219067,0.2239608952287264,0.44106214013153394,0.13877205587915403,0.43507189333717994
2020-10-04,0.6614129555591504,0.5321878432661701,0.3530852102858126,0.6420610206657901,0.44930564089959446,0.49719831899139494,0.3547688731745672,4,10,278,3,0.4541147650851609,0.23613505343927646,0.5533558978334683,0.34740619071042134,0.4201699550180819,0.2728752090924325,0.3892994585460596
2020-10-05,0.3337339095468096,0.15156228702463898,0.5335509844318944,0.6016050542178977,0.5905124738847242,0.9487692615569343,0.5457982664224109,5,10,279,3,0.6614129555591504,0.5321878432661701,0.3530852102858126,0.4332487175883638,0.34048530083297907,0.3108881422936128,0.2849845703658291
2020-10-06,0.143491021700446,0.00464236175142919,0.3297588982006655,0.5384166875754752,0.7250829544058008,0.9970982589553734,0.35704303261799397,6,10,280,3,0.3337339095468096,0.15156228702463898,0.5335509844318944,0.3151877942519853,0.23184845765033774,0.22889266919802245,0.17990979202192603
2020-10-07,0.5065863973561969,0.2462937276000032,0.6582415847978882,0.568469691222481,0.6561386260292492,0.6886131679007406,0.7936816457559226,7,10,281,3,0.143491021700446,0.00464236175142919,0.3297588982006655,0.2563417890520697,0.2451614257745865,0.1276280327277583,0.1946825719834936
2020-10-08,0.6909246377481453,0.5498512680302435,0.3423555793976092,0.5692402810595838,0.6581049526852649,0.26415849509705824,0.6026522525080787,8,10,282,3,0.5065863973561969,0.2462937276000032,0.6582415847978882,0.3921017497013565,0.3095364815427171,0.26870330032347217,0.2583368966600895
2020-10-09,0.5655173210695384,0.43804972699064315,0.43469185226150936,0.6116227221002328,0.6937446233255501,0.3502101260756454,0.4116228592602349,9,10,283,3,0.6909246377481453,0.5498512680302435,0.3423555793976092,0.5525042161478466,0.39268742028437814,0.42221761516768586,0.32159582086168964
2020-10-10,0.7971158512629705,0.8171518830028625,0.12487966875168899,0.6686463700458336,0.26950964729015614,0.09065439263558135,0.7004411085754274,10,10,284,3,0.5655173210695384,0.43804972699064315,0.43469185226150936,0.6629277633335678,0.45500915909532286,0.6244174521536877,0.41492707630327597
2020-10-11,0.13592244228235997,0.058594783556899,0.2888728597940754,0.4293782256254415,0.7256974314858057,0.8538122873724235,0.7095377463491344,11,10,285,3,0.7971158512629705,0.8171518830028625,0.12487966875168899,0.4519842245801423,0.359529920586182,0.4504127889309521,0.3388517673242077
2020-10-12,0.4823207228859975,0.22482180226265025,0.6094619412885229,0.4000958118155383,0.8095121051984762,0.7062237342405444,0.513960034214437,12,10,286,3,0.13592244228235997,0.058594783556899,0.2888728597940754,0.4203631157332586,0.3865274694128206,0.3748867563906317,0.35061976126569366
2020-10-13,0.7661597836888446,0.6990242220636461,0.20655721137202154,0.5434255215166428,0.6297161115890377,0.23404042425455276,0.3934295837128212,13,10,287,3,0.4823207228859975,0.22482180226265025,0.6094619412885229,0.40859742814981403,0.49966355414888636,0.3330455502006437,0.46216133369739365
2020-10-14,0.7759816043077349,0.6969636228061034,0.2989643848805575,0.6054580034034113,0.5616320511244931,0.11326796077646588,0.5412499475355577,14,10,288,3,0.7661597836888446,0.6990242220636461,0.20655721137202154,0.6518691588785049,0.5486114391589378,0.5591578935410674,0.5345543952562247
2020-10-15,0.8009983591782024,0.7922322624096985,0.1475678750351147,0.6308874680278006,0.5946909180287576,0.024114468681208725,0.47984764256303636,15,10,289,3,0.7759816043077349,0.6969636228061034,0.2989643848805575,0.7729911812240885,0.5686113341836332,0.7601365455232212,0.5734891065237214
2020-10-16,0.8351898500150214,0.8366273522502226,0.12393432682321293,0.7618877403352619,0.38109868501904887,0.049729837902741644,0.23651258211637807,16,10,290,3,0.8009983591782024,0.7922322624096985,0.1475678750351147,0.7992279179256555,0.6176096073398734,0.8088760270023885,0.6375143606361441
2020-10-17,0.772572854798826,0.6814730478427852,0.27150220185832763,0.7175788247018557,0.5692515669165541,0.2460476285771463,0.641312963046333,17,10,291,3,0.8351898500150214,0.8366273522502226,0.12393432682321293,0.7979323308270679,0.6131502564021813,0.8033892143804474,0.6157196803824695
